Time (PST),CH4 Flux Corrected EC System 2 [Smartflux] (1.80m)
2015-06-19 20:00, 54.4932
2015-06-19 20:30, 0.6783
2015-06-19 21:00, 634.1761
2015-06-19 21:30, 4.3188
2015-06-19 22:00, 171.8463
2015-06-19 22:30, -172.9468
2015-06-19 23:00, 896.5377
2015-06-19 23:30, 910.3225
2015-06-20 00:00, 124.8244
2015-06-20 00:30, 169.4229
2015-06-20 01:00, 163.3151
2015-06-20 01:30, 179.8477
2015-06-20 02:00, 217.8544
2015-06-20 02:30, 276.7927
2015-06-20 03:00, 138.8685
2015-06-20 03:30, 194.6634
2015-06-20 04:00, 184.5858
2015-06-20 04:30, 109.8379
2015-06-20 05:00, 222.4329
2015-06-20 05:30, 126.3355
2015-06-20 06:00, 105.8713
2015-06-20 06:30, 50.7695
2015-06-20 07:00, 85.5362
2015-06-20 07:30, 71.9243
2015-06-20 08:00, 66.6433
2015-06-20 08:30, 44.5662
2015-06-20 09:00, 107.2964
2015-06-20 09:30, 113.3700
2015-06-20 10:00, 56.5829
2015-06-20 10:30, 65.0149
2015-06-20 11:00, 68.3459
2015-06-20 11:30, 79.1624
2015-06-20 12:00, 67.7613
2015-06-20 12:30, 75.4314
2015-06-20 13:00, 83.4325
2015-06-20 13:30, 84.9801
2015-06-20 14:00, 84.2554
2015-06-20 14:30, 74.1682
2015-06-20 15:00, 75.8662
2015-06-20 15:30, 81.9559
2015-06-20 16:00, 85.8053
2015-06-20 16:30, 80.4475
2015-06-20 17:00, 73.4210
2015-06-20 17:30, 86.9089
2015-06-20 18:00, 86.7416
2015-06-20 18:30, 70.2876
2015-06-20 19:00, 73.8539
2015-06-20 19:30, 70.3588
2015-06-20 20:00, 62.7183
2015-06-20 20:30, 56.6743
2015-06-20 21:00, -86.5208
2015-06-20 21:30, 66.6260
2015-06-20 22:00, 2037.2552
2015-06-20 22:30, 1147.1812
2015-06-20 23:00, 1474.1047
2015-06-20 23:30, 6509.5088
2015-06-21 00:00, 1918.8960
2015-06-21 00:30, -596.6680
2015-06-21 01:00, 1376.0688
2015-06-21 01:30,10836.5781
2015-06-21 02:00, 2006.5496
2015-06-21 02:30, 274.6676
2015-06-21 03:00, -712.2656
2015-06-21 03:30, 2080.1628
2015-06-21 04:00, -248.8606
2015-06-21 04:30, -350.0787
2015-06-21 05:00, 491.1900
2015-06-21 05:30, 3511.4070
2015-06-21 06:00, 247.7019
2015-06-21 06:30, 261.7740
2015-06-21 07:00, 20.2909
2015-06-21 07:30, 83.5249
2015-06-21 08:00, 68.3472
2015-06-21 08:30, 31.2860
2015-06-21 09:00, 71.6879
2015-06-21 09:30, 79.4174
2015-06-21 10:00, 69.0027
2015-06-21 10:30, 92.9135
2015-06-21 11:00, 86.1913
2015-06-21 11:30, 74.4873
2015-06-21 12:00, 78.4478
2015-06-21 12:30, 76.5297
2015-06-21 13:00, 82.1698
2015-06-21 13:30, 77.3296
2015-06-21 14:00, 85.3145
2015-06-21 14:30, 82.6188
2015-06-21 15:00, 84.3641
2015-06-21 15:30, 84.3094
2015-06-21 16:00, 74.6171
2015-06-21 16:30, 72.0237
2015-06-21 17:00, 66.6646
2015-06-21 17:30, 73.3265
2015-06-21 18:00, 74.9133
2015-06-21 18:30, 49.5037
2015-06-21 19:00, -63.7599
2015-06-21 19:30, -16.5312
2015-06-21 20:00, 55.0241
2015-06-21 20:30, -104.6025
2015-06-21 21:00, -37.1308
