Time (PST),Air Temperature (2.05m),Air Temperature (0.38m)
2014-07-09 16:00, -NaN, 26.62
2014-07-09 16:30, -NaN, 26.13
2014-07-09 17:00, -NaN, 25.32
2014-07-09 17:30, -NaN, 24.85
2014-07-09 18:00, -NaN, 24.24
2014-07-09 18:30, -NaN, 23.52
2014-07-09 19:00, -NaN, 22.09
2014-07-09 19:30, -NaN, 21.41
2014-07-09 20:00, -NaN, 19.67
2014-07-09 20:30, -NaN, 18.52
2014-07-09 21:00, -NaN, 17.80
2014-07-09 21:30, -NaN, 17.20
2014-07-09 22:00, -NaN, 17.64
2014-07-09 22:30, -NaN, 16.72
2014-07-09 23:00, -NaN, 16.98
2014-07-09 23:30, -NaN, 16.87
2014-07-10 00:00, -NaN, 16.35
2014-07-10 00:30, -NaN, 14.86
2014-07-10 01:00, -NaN, 14.57
2014-07-10 01:30, -NaN, 14.58
2014-07-10 02:00, -NaN, 14.34
2014-07-10 02:30, -NaN, 13.63
2014-07-10 03:00, -NaN, 11.90
2014-07-10 03:30, -NaN, 11.10
2014-07-10 04:00, -NaN, 10.44
2014-07-10 04:30, -NaN, 9.77
2014-07-10 05:00, -NaN, 10.11
2014-07-10 05:30, -NaN, 13.35
2014-07-10 06:00, -NaN, 17.43
2014-07-10 06:30, -NaN, 19.44
2014-07-10 07:00, -NaN, 21.48
2014-07-10 07:30, -NaN, 22.84
2014-07-10 08:00, -NaN, 24.61
2014-07-10 08:30, -NaN, 25.18
2014-07-10 09:00, -NaN, 25.19
2014-07-10 09:30, -NaN, 24.99
2014-07-10 10:00, -NaN, 24.85
2014-07-10 10:30, -NaN, 25.12
2014-07-10 11:00, -NaN, 25.51
2014-07-10 11:30, -NaN, 25.29
2014-07-10 12:00, -NaN, 26.09
2014-07-10 12:30, -NaN, 27.23
2014-07-10 13:00, -NaN, 26.77
2014-07-10 13:30, -NaN, 27.46
2014-07-10 14:00, -NaN, 28.06
2014-07-10 14:30, -NaN, 28.53
2014-07-10 15:00, -NaN, 29.98
2014-07-10 15:30, -NaN, 29.29
2014-07-10 16:00, -NaN, 29.62
2014-07-10 16:30, -NaN, 29.33
2014-07-10 17:00, -NaN, 28.76
2014-07-10 17:30, -NaN, 27.26
2014-07-10 18:00, -NaN, 25.61
2014-07-10 18:30, -NaN, 24.60
2014-07-10 19:00, -NaN, 23.44
2014-07-10 19:30, -NaN, 22.40
2014-07-10 20:00, -NaN, 20.50
2014-07-10 20:30, -NaN, 18.23
2014-07-10 21:00, -NaN, 16.53
2014-07-10 21:30, -NaN, 15.36
2014-07-10 22:00, -NaN, 14.95
2014-07-10 22:30, -NaN, 14.28
2014-07-10 23:00, -NaN, 13.57
2014-07-10 23:30, -NaN, 13.32
2014-07-11 00:00, -NaN, 13.10
2014-07-11 00:30, -NaN, 12.45
2014-07-11 01:00, -NaN, 12.28
2014-07-11 01:30, -NaN, 12.00
2014-07-11 02:00, -NaN, 11.65
2014-07-11 02:30, -NaN, 11.21
2014-07-11 03:00, -NaN, 10.98
2014-07-11 03:30, -NaN, 10.47
2014-07-11 04:00, -NaN, 10.18
2014-07-11 04:30, -NaN, 10.04
2014-07-11 05:00, -NaN, 10.22
2014-07-11 05:30, -NaN, 12.51
2014-07-11 06:00, -NaN, 15.73
2014-07-11 06:30, -NaN, 17.97
2014-07-11 07:00, -NaN, 20.13
2014-07-11 07:30, -NaN, 21.92
2014-07-11 08:00, -NaN, 22.64
2014-07-11 08:30, -NaN, 23.51
2014-07-11 09:00, -NaN, 24.47
2014-07-11 09:30, -NaN, 25.21
2014-07-11 10:00, -NaN, 26.23
2014-07-11 10:30, -NaN, 26.86
2014-07-11 11:00, -NaN, 27.14
2014-07-11 11:30, -NaN, 28.56
2014-07-11 12:00, -NaN, 28.74
2014-07-11 12:30, -NaN, 29.57
2014-07-11 13:00, -NaN, 29.57
2014-07-11 13:30, -NaN, 30.04
2014-07-11 14:00, -NaN, 30.40
2014-07-11 14:30, -NaN, 31.85
2014-07-11 15:00, -NaN, 32.38
2014-07-11 15:30, -NaN, 32.00
2014-07-11 16:00, -NaN, 31.57
2014-07-11 16:30, -NaN, 30.57
2014-07-11 17:00, -NaN, 29.95
2014-07-11 17:30, -NaN, 29.37
2014-07-11 18:00, -NaN, 28.18
2014-07-11 18:30, -NaN, 27.52
2014-07-11 19:00, -NaN, 26.28
2014-07-11 19:30, -NaN, 23.28
2014-07-11 20:00, -NaN, 21.07
2014-07-11 20:30, -NaN, 19.26
2014-07-11 21:00, -NaN, 17.94
2014-07-11 21:30, -NaN, 17.14
2014-07-11 22:00, -NaN, 16.16
2014-07-11 22:30, -NaN, 15.20
2014-07-11 23:00, -NaN, 14.60
2014-07-11 23:30, -NaN, 14.16
2014-07-12 00:00, -NaN, 13.85
2014-07-12 00:30, -NaN, 13.22
2014-07-12 01:00, -NaN, 12.83
2014-07-12 01:30, -NaN, 12.28
2014-07-12 02:00, -NaN, 12.58
2014-07-12 02:30, -NaN, 12.09
2014-07-12 03:00, -NaN, 11.64
2014-07-12 03:30, -NaN, 11.35
2014-07-12 04:00, -NaN, 11.11
2014-07-12 04:30, -NaN, 10.92
2014-07-12 05:00, -NaN, 11.44
2014-07-12 05:30, -NaN, 13.51
2014-07-12 06:00, -NaN, 16.12
2014-07-12 06:30, -NaN, 18.66
2014-07-12 07:00, -NaN, 22.03
2014-07-12 07:30, -NaN, 23.57
2014-07-12 08:00, -NaN, 24.92
2014-07-12 08:30, -NaN, 26.72
2014-07-12 09:00, -NaN, 27.65
2014-07-12 09:30, -NaN, 27.52
2014-07-12 10:00, -NaN, 27.72
2014-07-12 10:30, -NaN, 28.32
2014-07-12 11:00, -NaN, 28.76
2014-07-12 11:30, -NaN, 28.97
2014-07-12 12:00, -NaN, 29.29
2014-07-12 12:30, -NaN, 27.66
2014-07-12 13:00, -NaN, 28.38
2014-07-12 13:30, -NaN, 27.56
2014-07-12 14:00, -NaN, 29.39
2014-07-12 14:30, -NaN, 29.45
2014-07-12 15:00, -NaN, 29.42
2014-07-12 15:30, -NaN, 30.26
2014-07-12 16:00, -NaN, 29.67
2014-07-12 16:30, -NaN, 28.67
2014-07-12 17:00, -NaN, 29.45
2014-07-12 17:30, -NaN, 28.47
2014-07-12 18:00, -NaN, 28.09
2014-07-12 18:30, -NaN, 27.19
2014-07-12 19:00, -NaN, 25.76
2014-07-12 19:30, -NaN, 23.85
2014-07-12 20:00, -NaN, 21.86
2014-07-12 20:30, -NaN, 20.20
2014-07-12 21:00, -NaN, 18.89
2014-07-12 21:30, -NaN, 17.37
2014-07-12 22:00, -NaN, 16.29
2014-07-12 22:30, -NaN, 15.78
2014-07-12 23:00, -NaN, 14.86
2014-07-12 23:30, -NaN, 14.41
2014-07-13 00:00, -NaN, 13.98
2014-07-13 00:30, -NaN, 13.49
2014-07-13 01:00, -NaN, 13.14
2014-07-13 01:30, -NaN, 12.85
2014-07-13 02:00, -NaN, 12.53
2014-07-13 02:30, -NaN, 12.36
2014-07-13 03:00, -NaN, 12.25
2014-07-13 03:30, -NaN, 11.90
2014-07-13 04:00, -NaN, 11.89
2014-07-13 04:30, -NaN, 11.90
2014-07-13 05:00, -NaN, 12.00
2014-07-13 05:30, -NaN, 13.70
2014-07-13 06:00, -NaN, 16.88
2014-07-13 06:30, -NaN, 19.00
2014-07-13 07:00, -NaN, 19.92
2014-07-13 07:30, -NaN, 21.84
2014-07-13 08:00, -NaN, 22.45
2014-07-13 08:30, -NaN, 23.72
2014-07-13 09:00, -NaN, 25.35
2014-07-13 09:30, -NaN, 26.64
2014-07-13 10:00, -NaN, 27.73
2014-07-13 10:30, -NaN, 28.85
2014-07-13 11:00, -NaN, 31.19
2014-07-13 11:30, -NaN, 30.23
2014-07-13 12:00, -NaN, 30.60
2014-07-13 12:30, -NaN, 32.55
2014-07-13 13:00, -NaN, 31.57
2014-07-13 13:30, -NaN, 33.23
2014-07-13 14:00, -NaN, 33.61
2014-07-13 14:30, -NaN, 34.16
2014-07-13 15:00, -NaN, 33.85
2014-07-13 15:30, -NaN, 34.04
2014-07-13 16:00, -NaN, 33.47
2014-07-13 16:30, -NaN, 33.69
2014-07-13 17:00, -NaN, 32.47
2014-07-13 17:30, -NaN, 32.00
2014-07-13 18:00, -NaN, 29.57
2014-07-13 18:30, -NaN, 26.84
2014-07-13 19:00, -NaN, 24.95
2014-07-13 19:30, -NaN, 23.31
2014-07-13 20:00, -NaN, 22.14
2014-07-13 20:30, -NaN, 21.26
2014-07-13 21:00, -NaN, 19.98
2014-07-13 21:30, -NaN, 19.69
2014-07-13 22:00, -NaN, 20.79
2014-07-13 22:30, -NaN, 21.23
2014-07-13 23:00, -NaN, 20.37
2014-07-13 23:30, -NaN, 19.85
2014-07-14 00:00, -NaN, 18.95
2014-07-14 00:30, -NaN, 18.58
2014-07-14 01:00, -NaN, 18.53
2014-07-14 01:30, -NaN, 18.38
2014-07-14 02:00, -NaN, 18.57
2014-07-14 02:30, -NaN, 18.48
2014-07-14 03:00, -NaN, 18.43
2014-07-14 03:30, -NaN, 17.71
2014-07-14 04:00, -NaN, 17.02
2014-07-14 04:30, -NaN, 16.17
2014-07-14 05:00, -NaN, 15.52
2014-07-14 05:30, -NaN, 15.20
2014-07-14 06:00, -NaN, 15.80
2014-07-14 06:30, -NaN, 16.88
2014-07-14 07:00, -NaN, 18.75
2014-07-14 07:30, -NaN, 20.19
2014-07-14 08:00, -NaN, 20.90
2014-07-14 08:30, -NaN, 20.71
2014-07-14 09:00, -NaN, 21.75
2014-07-14 09:30, -NaN, 22.90
2014-07-14 10:00, -NaN, 23.23
2014-07-14 10:30, -NaN, 23.17
2014-07-14 11:00, -NaN, 23.56
2014-07-14 11:30, -NaN, 24.49
2014-07-14 12:00, -NaN, 24.66
2014-07-14 12:30, -NaN, 25.11
2014-07-14 13:00, -NaN, 25.86
2014-07-14 13:30, -NaN, 26.39
2014-07-14 14:00, -NaN, 26.18
2014-07-14 14:30, -NaN, 26.67
2014-07-14 15:00, -NaN, 27.01
2014-07-14 15:30, -NaN, 26.95
2014-07-14 16:00, -NaN, 26.54
2014-07-14 16:30, -NaN, 25.97
2014-07-14 17:00, -NaN, 25.21
2014-07-14 17:30, -NaN, 24.95
2014-07-14 18:00, -NaN, 24.09
2014-07-14 18:30, -NaN, 23.39
2014-07-14 19:00, -NaN, 21.84
2014-07-14 19:30, -NaN, 21.15
2014-07-14 20:00, -NaN, 20.63
2014-07-14 20:30, -NaN, 19.65
2014-07-14 21:00, -NaN, 17.80
2014-07-14 21:30, -NaN, 16.54
2014-07-14 22:00, -NaN, 15.86
2014-07-14 22:30, -NaN, 15.12
2014-07-14 23:00, -NaN, 14.54
2014-07-14 23:30, -NaN, 13.98
2014-07-15 00:00, -NaN, 13.43
2014-07-15 00:30, -NaN, 13.70
2014-07-15 01:00, -NaN, 13.48
2014-07-15 01:30, -NaN, 12.54
2014-07-15 02:00, -NaN, 12.11
2014-07-15 02:30, -NaN, 11.71
2014-07-15 03:00, -NaN, 11.70
2014-07-15 03:30, -NaN, 11.59
2014-07-15 04:00, -NaN, 12.29
2014-07-15 04:30, -NaN, 11.93
2014-07-15 05:00, -NaN, 11.25
2014-07-15 05:30, -NaN, 12.33
2014-07-15 06:00, -NaN, 14.78
2014-07-15 06:30, -NaN, 17.24
2014-07-15 07:00, -NaN, 18.74
2014-07-15 07:30, -NaN, 19.69
2014-07-15 08:00, -NaN, 20.32
2014-07-15 08:30, -NaN, 21.06
2014-07-15 09:00, -NaN, 21.57
2014-07-15 09:30, -NaN, 22.01
2014-07-15 10:00, -NaN, 22.63
2014-07-15 10:30, -NaN, 24.04
2014-07-15 11:00, -NaN, 24.97
2014-07-15 11:30, -NaN, 25.16
2014-07-15 12:00, -NaN, 26.44
2014-07-15 12:30, -NaN, 27.19
2014-07-15 13:00, -NaN, 28.12
2014-07-15 13:30, -NaN, 28.67
2014-07-15 14:00, -NaN, 28.44
2014-07-15 14:30, -NaN, 28.38
2014-07-15 15:00, -NaN, 27.87
2014-07-15 15:30, -NaN, 27.75
2014-07-15 16:00, -NaN, 27.74
2014-07-15 16:30, -NaN, 27.54
2014-07-15 17:00, -NaN, 27.10
2014-07-15 17:30, -NaN, 26.40
2014-07-15 18:00, -NaN, 25.11
2014-07-15 18:30, -NaN, 23.65
2014-07-15 19:00, -NaN, 22.08
2014-07-15 19:30, -NaN, 20.82
2014-07-15 20:00, -NaN, 19.33
2014-07-15 20:30, -NaN, 17.79
2014-07-15 21:00, -NaN, 16.69
2014-07-15 21:30, -NaN, 15.99
2014-07-15 22:00, -NaN, 15.38
2014-07-15 22:30, -NaN, 14.54
2014-07-15 23:00, -NaN, 13.88
2014-07-15 23:30, -NaN, 14.17
2014-07-16 00:00, -NaN, 14.31
2014-07-16 00:30, -NaN, 14.12
2014-07-16 01:00, -NaN, 13.74
2014-07-16 01:30, -NaN, 13.13
2014-07-16 02:00, -NaN, 12.59
2014-07-16 02:30, -NaN, 12.70
2014-07-16 03:00, -NaN, 12.72
2014-07-16 03:30, -NaN, 12.18
2014-07-16 04:00, -NaN, 11.39
2014-07-16 04:30, -NaN, 11.61
2014-07-16 05:00, -NaN, 11.04
2014-07-16 05:30, -NaN, 13.32
2014-07-16 06:00, -NaN, 17.14
2014-07-16 06:30, -NaN, 19.32
2014-07-16 07:00, -NaN, 21.84
2014-07-16 07:30, -NaN, 21.59
2014-07-16 08:00, -NaN, 25.96
2014-07-16 08:30, -NaN, 27.81
2014-07-16 09:00, -NaN, 27.58
2014-07-16 09:30, -NaN, 26.80
2014-07-16 10:00, -NaN, 26.12
2014-07-16 10:30, -NaN, 27.13
2014-07-16 11:00, -NaN, 27.25
2014-07-16 11:30, -NaN, 27.82
2014-07-16 12:00, -NaN, 28.77
2014-07-16 12:30, -NaN, 28.69
2014-07-16 13:00, -NaN, 29.61
2014-07-16 13:30, -NaN, 29.38
2014-07-16 14:00, -NaN, 30.51
2014-07-16 14:30, -NaN, 29.90
2014-07-16 15:00, -NaN, 29.78
2014-07-16 15:30, -NaN, 28.94
2014-07-16 16:00, -NaN, 27.65
2014-07-16 16:30, -NaN, 26.93
2014-07-16 17:00, -NaN, 27.17
2014-07-16 17:30, -NaN, 27.39
2014-07-16 18:00, -NaN, 27.78
2014-07-16 18:30, -NaN, 26.29
2014-07-16 19:00, -NaN, 25.12
2014-07-16 19:30, -NaN, 23.70
2014-07-16 20:00, -NaN, 21.58
2014-07-16 20:30, -NaN, 18.93
2014-07-16 21:00, -NaN, 17.60
2014-07-16 21:30, -NaN, 16.91
2014-07-16 22:00, -NaN, 16.21
2014-07-16 22:30, -NaN, 15.91
2014-07-16 23:00, -NaN, 15.85
2014-07-16 23:30, -NaN, 16.09
2014-07-17 00:00, -NaN, 15.52
2014-07-17 00:30, -NaN, 14.92
2014-07-17 01:00, -NaN, 16.26
2014-07-17 01:30, -NaN, 17.05
2014-07-17 02:00, -NaN, 17.07
2014-07-17 02:30, -NaN, 16.86
2014-07-17 03:00, -NaN, 16.81
2014-07-17 03:30, -NaN, 16.48
2014-07-17 04:00, -NaN, 14.51
2014-07-17 04:30, -NaN, 14.34
2014-07-17 05:00, -NaN, 14.35
2014-07-17 05:30, -NaN, 14.78
2014-07-17 06:00, -NaN, 15.38
2014-07-17 06:30, -NaN, 16.74
2014-07-17 07:00, -NaN, 17.51
2014-07-17 07:30, -NaN, 18.32
2014-07-17 08:00, -NaN, 19.44
2014-07-17 08:30, -NaN, 19.88
2014-07-17 09:00, -NaN, 19.82
2014-07-17 09:30, -NaN, 19.93
2014-07-17 10:00, -NaN, 19.53
2014-07-17 10:30, -NaN, 20.50
2014-07-17 11:00, -NaN, 21.07
2014-07-17 11:30, -NaN, 21.00
2014-07-17 12:00, -NaN, 20.85
2014-07-17 12:30, -NaN, 21.60
2014-07-17 13:00, -NaN, 21.95
2014-07-17 13:30, -NaN, 22.39
2014-07-17 14:00, -NaN, 22.54
2014-07-17 14:30, -NaN, 22.59
2014-07-17 15:00, -NaN, 23.15
2014-07-17 15:30, -NaN, 23.53
2014-07-17 16:00, -NaN, 23.56
2014-07-17 16:30, -NaN, 23.59
2014-07-17 17:00, -NaN, 23.61
2014-07-17 17:30, -NaN, 24.21
2014-07-17 18:00, -NaN, 22.71
2014-07-17 18:30, -NaN, 21.93
2014-07-17 19:00, -NaN, 20.99
2014-07-17 19:30, -NaN, 19.74
2014-07-17 20:00, -NaN, 19.10
2014-07-17 20:30, -NaN, 17.78
2014-07-17 21:00, -NaN, 16.31
2014-07-17 21:30, -NaN, 15.12
2014-07-17 22:00, -NaN, 14.83
2014-07-17 22:30, -NaN, 14.07
2014-07-17 23:00, -NaN, 13.43
2014-07-17 23:30, -NaN, 13.20
2014-07-18 00:00, -NaN, 12.66
2014-07-18 00:30, -NaN, 11.80
2014-07-18 01:00, -NaN, 12.84
2014-07-18 01:30, -NaN, 12.16
2014-07-18 02:00, -NaN, 12.60
2014-07-18 02:30, -NaN, 12.77
2014-07-18 03:00, -NaN, 13.03
2014-07-18 03:30, -NaN, 13.08
2014-07-18 04:00, -NaN, 12.29
2014-07-18 04:30, -NaN, 11.48
2014-07-18 05:00, -NaN, 10.68
2014-07-18 05:30, -NaN, 11.89
2014-07-18 06:00, -NaN, 14.68
2014-07-18 06:30, -NaN, 16.78
2014-07-18 07:00, -NaN, 17.28
2014-07-18 07:30, -NaN, 17.89
2014-07-18 08:00, -NaN, 19.26
2014-07-18 08:30, -NaN, 20.35
2014-07-18 09:00, -NaN, 20.42
2014-07-18 09:30, -NaN, 20.46
2014-07-18 10:00, -NaN, 20.59
2014-07-18 10:30, -NaN, 20.78
2014-07-18 11:00, -NaN, 21.13
2014-07-18 11:30, -NaN, 21.31
2014-07-18 12:00, -NaN, 21.83
2014-07-18 12:30, -NaN, 22.66
2014-07-18 13:00, -NaN, 23.26
2014-07-18 13:30, -NaN, 22.98
2014-07-18 14:00, -NaN, 22.57
2014-07-18 14:30, -NaN, 22.27
2014-07-18 15:00, -NaN, 22.79
2014-07-18 15:30, -NaN, 22.39
2014-07-18 16:00, -NaN, 23.13
2014-07-18 16:30, -NaN, 22.38
2014-07-18 17:00, -NaN, 22.56
2014-07-18 17:30, -NaN, 21.21
2014-07-18 18:00, -NaN, 20.48
2014-07-18 18:30, -NaN, 19.57
2014-07-18 19:00, -NaN, 19.30
2014-07-18 19:30, -NaN, 18.35
2014-07-18 20:00, -NaN, 18.10
2014-07-18 20:30, -NaN, 17.18
2014-07-18 21:00, -NaN, 17.24
2014-07-18 21:30, -NaN, 17.14
2014-07-18 22:00, -NaN, 16.93
2014-07-18 22:30, -NaN, 16.65
2014-07-18 23:00, -NaN, 15.96
2014-07-18 23:30, -NaN, 15.43
2014-07-19 00:00, -NaN, 14.63
2014-07-19 00:30, -NaN, 15.17
2014-07-19 01:00, -NaN, 14.81
2014-07-19 01:30, -NaN, 14.88
2014-07-19 02:00, -NaN, 15.35
2014-07-19 02:30, -NaN, 15.49
2014-07-19 03:00, -NaN, 15.75
2014-07-19 03:30, -NaN, 15.43
2014-07-19 04:00, -NaN, 15.31
2014-07-19 04:30, -NaN, 15.31
2014-07-19 05:00, -NaN, 15.62
2014-07-19 05:30, -NaN, 15.89
2014-07-19 06:00, -NaN, 16.42
2014-07-19 06:30, -NaN, 16.65
2014-07-19 07:00, -NaN, 16.71
2014-07-19 07:30, -NaN, 16.24
2014-07-19 08:00, -NaN, 16.09
2014-07-19 08:30, -NaN, 16.26
2014-07-19 09:00, -NaN, 16.49
2014-07-19 09:30, -NaN, 17.33
2014-07-19 10:00, -NaN, 19.37
2014-07-19 10:30, -NaN, 20.22
2014-07-19 11:00, -NaN, 18.95
2014-07-19 11:30, -NaN, 19.76
2014-07-19 12:00, -NaN, 21.11
2014-07-19 12:30, -NaN, 20.70
2014-07-19 13:00, -NaN, 20.32
2014-07-19 13:30, -NaN, 19.65
2014-07-19 14:00, -NaN, 20.29
2014-07-19 14:30, -NaN, 19.79
2014-07-19 15:00, -NaN, 19.59
2014-07-19 15:30, -NaN, 20.21
2014-07-19 16:00, -NaN, 21.36
2014-07-19 16:30, -NaN, 21.89
2014-07-19 17:00, -NaN, 21.72
2014-07-19 17:30, -NaN, 20.27
2014-07-19 18:00, -NaN, 19.93
2014-07-19 18:30, -NaN, 19.28
2014-07-19 19:00, -NaN, 19.11
2014-07-19 19:30, -NaN, 18.80
2014-07-19 20:00, -NaN, 17.91
2014-07-19 20:30, -NaN, 17.27
2014-07-19 21:00, -NaN, 15.71
2014-07-19 21:30, -NaN, 14.26
2014-07-19 22:00, -NaN, 13.23
2014-07-19 22:30, -NaN, 12.08
2014-07-19 23:00, -NaN, 11.50
2014-07-19 23:30, -NaN, 11.46
2014-07-20 00:00, -NaN, 13.09
2014-07-20 00:30, -NaN, 13.38
2014-07-20 01:00, -NaN, 13.20
2014-07-20 01:30, -NaN, 13.70
2014-07-20 02:00, -NaN, 13.48
2014-07-20 02:30, -NaN, 13.32
2014-07-20 03:00, -NaN, 13.75
2014-07-20 03:30, -NaN, 14.50
2014-07-20 04:00, -NaN, 14.56
2014-07-20 04:30, -NaN, 14.25
2014-07-20 05:00, -NaN, 14.34
2014-07-20 05:30, -NaN, 14.17
2014-07-20 06:00, -NaN, 14.19
2014-07-20 06:30, -NaN, 14.41
2014-07-20 07:00, -NaN, 14.50
2014-07-20 07:30, -NaN, 15.02
2014-07-20 08:00, -NaN, 15.21
2014-07-20 08:30, -NaN, 15.27
2014-07-20 09:00, -NaN, 15.49
2014-07-20 09:30, -NaN, 15.70
2014-07-20 10:00, -NaN, 15.69
2014-07-20 10:30, -NaN, 15.52
2014-07-20 11:00, -NaN, 15.50
2014-07-20 11:30, -NaN, 15.89
2014-07-20 12:00, -NaN, 16.75
2014-07-20 12:30, -NaN, 16.79
2014-07-20 13:00, -NaN, 16.08
2014-07-20 13:30, -NaN, 15.98
2014-07-20 14:00, -NaN, 17.36
2014-07-20 14:30, -NaN, 18.89
2014-07-20 15:00, -NaN, 20.25
2014-07-20 15:30, -NaN, 20.39
2014-07-20 16:00, -NaN, 19.60
2014-07-20 16:30, -NaN, 20.02
2014-07-20 17:00, -NaN, 19.82
2014-07-20 17:30, -NaN, 20.40
2014-07-20 18:00, -NaN, 19.89
2014-07-20 18:30, -NaN, 17.91
2014-07-20 19:00, -NaN, 17.08
2014-07-20 19:30, -NaN, 16.47
2014-07-20 20:00, -NaN, 15.92
2014-07-20 20:30, -NaN, 15.36
2014-07-20 21:00, -NaN, 14.65
2014-07-20 21:30, -NaN, 14.53
2014-07-20 22:00, -NaN, 14.11
2014-07-20 22:30, -NaN, 13.96
2014-07-20 23:00, -NaN, 13.89
2014-07-20 23:30, -NaN, 13.74
2014-07-21 00:00, -NaN, 13.68
2014-07-21 00:30, -NaN, 13.77
2014-07-21 01:00, -NaN, 13.77
2014-07-21 01:30, -NaN, 13.78
2014-07-21 02:00, -NaN, 13.77
2014-07-21 02:30, -NaN, 13.78
2014-07-21 03:00, -NaN, 13.58
2014-07-21 03:30, -NaN, 13.52
2014-07-21 04:00, -NaN, 13.42
2014-07-21 04:30, -NaN, 13.39
2014-07-21 05:00, -NaN, 13.36
2014-07-21 05:30, -NaN, 13.40
2014-07-21 06:00, -NaN, 13.68
2014-07-21 06:30, -NaN, 14.00
2014-07-21 07:00, -NaN, 14.64
2014-07-21 07:30, -NaN, 15.59
2014-07-21 08:00, -NaN, 17.14
2014-07-21 08:30, -NaN, 17.81
2014-07-21 09:00, -NaN, 19.18
2014-07-21 09:30, -NaN, 20.14
2014-07-21 10:00, -NaN, 20.60
2014-07-21 10:30, -NaN, 21.40
2014-07-21 11:00, -NaN, 21.64
2014-07-21 11:30, -NaN, 21.52
2014-07-21 12:00, -NaN, 21.90
2014-07-21 12:30, -NaN, 22.30
2014-07-21 13:00, -NaN, 22.44
2014-07-21 13:30, -NaN, 22.68
2014-07-21 14:00, -NaN, 22.90
2014-07-21 14:30, -NaN, 23.10
2014-07-21 15:00, -NaN, 23.66
2014-07-21 15:30, -NaN, 23.74
2014-07-21 16:00, -NaN, 23.45
2014-07-21 16:30, -NaN, 23.35
2014-07-21 17:00, -NaN, 23.32
2014-07-21 17:30, -NaN, 22.55
2014-07-21 18:00, -NaN, 21.77
2014-07-21 18:30, -NaN, 21.42
2014-07-21 19:00, -NaN, 20.05
2014-07-21 19:30, -NaN, 19.16
2014-07-21 20:00, -NaN, 17.45
2014-07-21 20:30, -NaN, 15.47
2014-07-21 21:00, -NaN, 14.02
2014-07-21 21:30, -NaN, 12.71
2014-07-21 22:00, -NaN, 11.55
2014-07-21 22:30, -NaN, 11.34
2014-07-21 23:00, -NaN, 11.35
2014-07-21 23:30, -NaN, 11.30
2014-07-22 00:00, -NaN, 10.70
2014-07-22 00:30, -NaN, 9.83
2014-07-22 01:00, -NaN, 10.36
2014-07-22 01:30, -NaN, 11.64
2014-07-22 02:00, -NaN, 11.39
2014-07-22 02:30, -NaN, 11.49
2014-07-22 03:00, -NaN, 10.84
2014-07-22 03:30, -NaN, 9.32
2014-07-22 04:00, -NaN, 8.53
2014-07-22 04:30, -NaN, 7.99
2014-07-22 05:00, -NaN, 7.74
2014-07-22 05:30, -NaN, 8.50
2014-07-22 06:00, -NaN, 10.21
2014-07-22 06:30, -NaN, 13.22
2014-07-22 07:00, -NaN, 16.22
2014-07-22 07:30, -NaN, 18.26
2014-07-22 08:00, -NaN, 19.63
2014-07-22 08:30, -NaN, 19.78
2014-07-22 09:00, -NaN, 20.30
2014-07-22 09:30, -NaN, 21.77
2014-07-22 10:00, -NaN, 21.18
2014-07-22 10:30, -NaN, 21.33
2014-07-22 11:00, -NaN, 20.83
2014-07-22 11:30, -NaN, 21.53
2014-07-22 12:00, -NaN, 21.20
2014-07-22 12:30, -NaN, 21.48
2014-07-22 13:00, -NaN, 22.10
2014-07-22 13:30, -NaN, 22.85
2014-07-22 14:00, -NaN, 21.04
2014-07-22 14:30, -NaN, 20.86
2014-07-22 15:00, -NaN, 20.96
2014-07-22 15:30, -NaN, 20.11
2014-07-22 16:00, -NaN, 20.11
2014-07-22 16:30, -NaN, 19.43
2014-07-22 17:00, -NaN, 19.38
2014-07-22 17:30, -NaN, 19.04
2014-07-22 18:00, -NaN, 18.95
2014-07-22 18:30, -NaN, 18.81
2014-07-22 19:00, -NaN, 18.71
2014-07-22 19:30, -NaN, 18.41
2014-07-22 20:00, -NaN, 18.08
2014-07-22 20:30, -NaN, 17.82
2014-07-22 21:00, -NaN, 17.04
2014-07-22 21:30, -NaN, 15.58
2014-07-22 22:00, -NaN, 14.36
2014-07-22 22:30, -NaN, 13.88
2014-07-22 23:00, -NaN, 12.74
2014-07-22 23:30, -NaN, 11.98
2014-07-23 00:00, -NaN, 11.86
2014-07-23 00:30, -NaN, 11.12
2014-07-23 01:00, -NaN, 10.38
2014-07-23 01:30, -NaN, 9.98
2014-07-23 02:00, -NaN, 9.96
2014-07-23 02:30, -NaN, 9.67
2014-07-23 03:00, -NaN, 9.61
2014-07-23 03:30, -NaN, 9.17
2014-07-23 04:00, -NaN, 9.26
2014-07-23 04:30, -NaN, 9.79
2014-07-23 05:00, -NaN, 10.24
2014-07-23 05:30, -NaN, 11.42
2014-07-23 06:00, -NaN, 13.30
2014-07-23 06:30, -NaN, 13.89
2014-07-23 07:00, -NaN, 14.84
2014-07-23 07:30, -NaN, 15.41
2014-07-23 08:00, -NaN, 15.53
2014-07-23 08:30, -NaN, 16.30
2014-07-23 09:00, -NaN, 16.93
2014-07-23 09:30, -NaN, 17.79
2014-07-23 10:00, -NaN, 18.92
2014-07-23 10:30, -NaN, 19.40
2014-07-23 11:00, -NaN, 18.57
2014-07-23 11:30, -NaN, 17.66
2014-07-23 12:00, -NaN, 17.57
