Time (PST),Oxidation Reduction Potential (-0.10m),Oxidation Reduction Potential (-0.30m)
2015-07-28 14:30, 178.54, 88.18
2015-07-28 15:00, 66.63, 47.48
2015-07-28 15:30, 17.31, 13.79
2015-07-28 16:00, -5.84, -12.73
2015-07-28 16:30, -25.84, -35.37
2015-07-28 17:00, -43.83, -52.34
2015-07-28 17:30, -60.01, -62.84
2015-07-28 18:00, -74.14, -68.55
2015-07-28 18:30, -85.78, -71.61
2015-07-28 19:00, -94.66, -73.38
2015-07-28 19:30, -101.03, -73.99
2015-07-28 20:00, -105.09, -74.33
2015-07-28 20:30, -107.53, -74.61
2015-07-28 21:00, -108.71, -74.55
2015-07-28 21:30, -109.13, -75.17
2015-07-28 22:00, -108.91, -76.38
2015-07-28 22:30, -108.18, -74.72
2015-07-28 23:00, -107.54, -74.30
2015-07-28 23:30, -106.80, -74.09
2015-07-29 00:00, -105.95, -73.95
2015-07-29 00:30, -105.14, -74.38
2015-07-29 01:00, -104.57, -74.21
2015-07-29 01:30, -103.84, -73.29
2015-07-29 02:00, -103.07, -73.10
2015-07-29 02:30, -102.63, -72.82
2015-07-29 03:00, -101.99, -72.59
2015-07-29 03:30, -101.44, -72.32
2015-07-29 04:00, -100.87, -72.23
2015-07-29 04:30, -100.35, -71.81
2015-07-29 05:00, -99.88, -71.60
2015-07-29 05:30, -99.43, -71.29
2015-07-29 06:00, -98.86, -70.95
2015-07-29 06:30, -98.65, -70.48
2015-07-29 07:00, -98.09, -70.02
2015-07-29 07:30, -97.70, -69.63
2015-07-29 08:00, -97.21, -69.43
2015-07-29 08:30, -96.71, -69.25
2015-07-29 09:00, -95.93, -68.52
2015-07-29 09:30, -95.25, -68.14
2015-07-29 10:00, -94.19, -67.72
2015-07-29 10:30, -93.22, -67.27
2015-07-29 11:00, -91.95, -66.73
2015-07-29 11:30, -91.07, -66.25
2015-07-29 12:00, -90.10, -65.79
2015-07-29 12:30, -89.22, -65.36
2015-07-29 13:00, -88.52, -64.92
2015-07-29 13:30, -88.09, -64.51
2015-07-29 14:00, -87.81, -64.13
2015-07-29 14:30, -87.64, -63.80
2015-07-29 15:00, -87.65, -63.47
2015-07-29 15:30, -87.68, -63.13
2015-07-29 16:00, -87.86, -62.93
2015-07-29 16:30, -88.18, -62.57
2015-07-29 17:00, -87.94, -62.33
2015-07-29 17:30, -87.87, -62.00
2015-07-29 18:00, -88.03, -61.74
2015-07-29 18:30, -88.17, -61.36
2015-07-29 19:00, -88.13, -61.13
2015-07-29 19:30, -88.02, -61.17
2015-07-29 20:00, -87.96, -61.11
2015-07-29 20:30, -87.51, -60.92
2015-07-29 21:00, -87.18, -60.82
2015-07-29 21:30, -87.06, -60.63
2015-07-29 22:00, -87.08, -60.54
2015-07-29 22:30, -86.77, -60.55
2015-07-29 23:00, -86.59, -60.40
2015-07-29 23:30, -86.63, -60.30
2015-07-30 00:00, -86.53, -60.23
2015-07-30 00:30, -86.63, -60.93
2015-07-30 01:00, -86.74, -60.87
2015-07-30 01:30, -86.53, -60.13
2015-07-30 02:00, -86.36, -60.10
2015-07-30 02:30, -86.36, -60.10
2015-07-30 03:00, -86.38, -60.08
2015-07-30 03:30, -86.44, -59.98
2015-07-30 04:00, -86.38, -60.09
2015-07-30 04:30, -86.44, -60.04
2015-07-30 05:00, -86.07, -59.97
2015-07-30 05:30, -86.06, -59.93
2015-07-30 06:00, -85.91, -59.74
2015-07-30 06:30, -86.08, -59.76
2015-07-30 07:00, -86.19, -59.40
2015-07-30 07:30, -86.11, -59.44
2015-07-30 08:00, -85.72, -58.92
2015-07-30 08:30, -85.46, -58.92
2015-07-30 09:00, -85.06, -58.88
2015-07-30 09:30, -84.30, -58.81
2015-07-30 10:00, -83.46, -58.72
2015-07-30 10:30, -82.10, -58.53
2015-07-30 11:00, -81.19, -58.33
2015-07-30 11:30, -79.98, -58.03
2015-07-30 12:00, -79.26, -57.87
2015-07-30 12:30, -78.51, -57.63
2015-07-30 13:00, -77.95, -57.41
2015-07-30 13:30, -78.21, -57.34
2015-07-30 14:00, -78.53, -57.26
2015-07-30 14:30, -78.88, -57.12
2015-07-30 15:00, -79.67, -57.17
2015-07-30 15:30, -80.12, -57.13
2015-07-30 16:00, -80.66, -57.16
2015-07-30 16:30, -81.48, -57.16
2015-07-30 17:00, -82.24, -57.06
2015-07-30 17:30, -82.92, -57.07
2015-07-30 18:00, -83.10, -57.01
2015-07-30 18:30, -84.26, -56.91
2015-07-30 19:00, -84.37, -56.76
2015-07-30 19:30, -84.90, -56.90
2015-07-30 20:00, -84.92, -57.14
2015-07-30 20:30, -85.27, -57.27
2015-07-30 21:00, -85.24, -57.35
2015-07-30 21:30, -85.39, -57.30
2015-07-30 22:00, -85.64, -57.39
2015-07-30 22:30, -85.83, -57.40
2015-07-30 23:00, -85.69, -57.50
2015-07-30 23:30, -85.74, -57.58
2015-07-31 00:00, -85.83, -57.68
2015-07-31 00:30, -86.25, -58.40
2015-07-31 01:00, -86.24, -58.45
2015-07-31 01:30, -86.15, -57.95
2015-07-31 02:00, -86.20, -58.15
2015-07-31 02:30, -86.20, -58.04
2015-07-31 03:00, -86.05, -58.02
2015-07-31 03:30, -86.06, -58.04
2015-07-31 04:00, -86.05, -58.17
2015-07-31 04:30, -85.92, -58.23
2015-07-31 05:00, -85.97, -58.38
2015-07-31 05:30, -85.94, -58.33
2015-07-31 06:00, -85.78, -58.26
2015-07-31 06:30, -86.01, -58.13
2015-07-31 07:00, -86.19, -57.99
2015-07-31 07:30, -85.82, -57.95
2015-07-31 08:00, -85.19, -57.49
2015-07-31 08:30, -84.92, -57.53
2015-07-31 09:00, -84.26, -57.56
2015-07-31 09:30, -83.25, -57.51
2015-07-31 10:00, -82.37, -57.53
2015-07-31 10:30, -81.26, -57.32
2015-07-31 11:00, -79.99, -57.14
2015-07-31 11:30, -79.07, -57.00
2015-07-31 12:00, -77.86, -56.89
2015-07-31 12:30, -76.73, -56.72
2015-07-31 13:00, -76.39, -56.53
2015-07-31 13:30, -76.40, -56.48
2015-07-31 14:00, -77.02, -56.40
2015-07-31 14:30, -77.59, -56.40
2015-07-31 15:00, -78.54, -56.49
2015-07-31 15:30, -79.18, -56.53
2015-07-31 16:00, -80.19, -56.60
2015-07-31 16:30, -80.91, -56.60
2015-07-31 17:00, -81.46, -56.63
2015-07-31 17:30, -82.35, -56.56
2015-07-31 18:00, -83.09, -56.55
2015-07-31 18:30, -83.82, -56.46
2015-07-31 19:00, -84.27, -56.36
2015-07-31 19:30, -84.50, -56.42
2015-07-31 20:00, -85.10, -56.67
2015-07-31 20:30, -84.98, -56.73
2015-07-31 21:00, -85.11, -56.97
2015-07-31 21:30, -85.02, -57.04
2015-07-31 22:00, -85.20, -57.09
2015-07-31 22:30, -85.53, -57.16
2015-07-31 23:00, -85.57, -57.33
2015-07-31 23:30, -85.82, -57.39
2015-08-01 00:00, -86.01, -57.59
2015-08-01 00:30, -86.11, -57.91
2015-08-01 01:00, -86.14, -58.00
2015-08-01 01:30, -86.09, -57.27
2015-08-01 02:00, -85.82, -57.32
2015-08-01 02:30, -85.81, -57.41
2015-08-01 03:00, -85.60, -57.25
2015-08-01 03:30, -86.02, -57.00
2015-08-01 04:00, -86.06, -56.99
2015-08-01 04:30, -86.16, -57.04
2015-08-01 05:00, -86.30, -57.11
2015-08-01 05:30, -86.18, -57.07
2015-08-01 06:00, -86.21, -57.11
2015-08-01 06:30, -85.93, -57.13
2015-08-01 07:00, -85.77, -57.24
2015-08-01 07:30, -85.74, -57.29
2015-08-01 08:00, -85.02, -57.04
2015-08-01 08:30, -84.90, -56.80
2015-08-01 09:00, -84.88, -56.81
2015-08-01 09:30, -84.10, -56.81
2015-08-01 10:00, -82.89, -56.79
2015-08-01 10:30, -82.15, -56.63
2015-08-01 11:00, -81.79, -56.54
2015-08-01 11:30, -80.45, -56.46
2015-08-01 12:00, -80.22, -56.11
2015-08-01 12:30, -79.25, -56.06
2015-08-01 13:00, -78.87, -56.16
2015-08-01 13:30, -78.71, -56.12
2015-08-01 14:00, -79.03, -56.24
2015-08-01 14:30, -78.97, -56.18
2015-08-01 15:00, -79.82, -56.25
2015-08-01 15:30, -80.61, -56.34
2015-08-01 16:00, -81.80, -56.39
2015-08-01 16:30, -81.52, -56.39
2015-08-01 17:00, -81.58, -56.33
2015-08-01 17:30, -82.45, -56.28
2015-08-01 18:00, -82.83, -56.19
2015-08-01 18:30, -83.44, -56.18
2015-08-01 19:00, -83.78, -55.90
2015-08-01 19:30, -84.54, -55.45
2015-08-01 20:00, -84.61, -55.64
2015-08-01 20:30, -84.76, -55.81
2015-08-01 21:00, -84.72, -56.18
2015-08-01 21:30, -85.00, -56.40
2015-08-01 22:00, -85.12, -56.46
2015-08-01 22:30, -85.41, -56.49
2015-08-01 23:00, -85.41, -56.61
2015-08-01 23:30, -85.65, -56.66
2015-08-02 00:00, -85.63, -56.90
2015-08-02 00:30, -85.50, -57.58
2015-08-02 01:00, -85.64, -57.71
2015-08-02 01:30, -85.98, -57.02
2015-08-02 02:00, -85.94, -57.35
2015-08-02 02:30, -85.86, -57.37
2015-08-02 03:00, -85.89, -57.16
2015-08-02 03:30, -85.94, -57.19
2015-08-02 04:00, -86.04, -57.28
2015-08-02 04:30, -86.09, -57.33
2015-08-02 05:00, -86.34, -57.60
2015-08-02 05:30, -86.27, -57.51
2015-08-02 06:00, -86.21, -57.59
2015-08-02 06:30, -85.87, -57.47
2015-08-02 07:00, -85.57, -57.14
2015-08-02 07:30, -85.43, -57.19
2015-08-02 08:00, -84.92, -57.23
2015-08-02 08:30, -84.38, -56.86
2015-08-02 09:00, -84.16, -56.78
2015-08-02 09:30, -83.65, -56.67
2015-08-02 10:00, -83.04, -56.61
2015-08-02 10:30, -81.85, -56.52
2015-08-02 11:00, -81.07, -56.50
2015-08-02 11:30, -80.95, -56.42
2015-08-02 12:00, -79.68, -56.32
2015-08-02 12:30, -79.13, -56.28
2015-08-02 13:00, -78.49, -56.25
2015-08-02 13:30, -78.43, -56.16
2015-08-02 14:00, -78.42, -56.25
2015-08-02 14:30, -79.06, -56.26
2015-08-02 15:00, -79.42, -56.38
2015-08-02 15:30, -80.43, -56.45
2015-08-02 16:00, -81.23, -56.54
2015-08-02 16:30, -82.06, -56.57
2015-08-02 17:00, -83.00, -56.61
2015-08-02 17:30, -83.51, -56.56
2015-08-02 18:00, -83.98, -56.55
2015-08-02 18:30, -84.41, -56.56
2015-08-02 19:00, -84.30, -56.79
2015-08-02 19:30, -84.96, -56.78
2015-08-02 20:00, -84.81, -56.75
2015-08-02 20:30, -84.99, -56.85
2015-08-02 21:00, -85.12, -57.09
2015-08-02 21:30, -85.40, -57.09
2015-08-02 22:00, -85.67, -57.14
2015-08-02 22:30, -85.98, -57.11
2015-08-02 23:00, -86.12, -57.27
2015-08-02 23:30, -86.29, -57.31
2015-08-03 00:00, -86.28, -57.38
2015-08-03 00:30, -86.12, -58.23
2015-08-03 01:00, -86.41, -58.37
2015-08-03 01:30, -86.37, -57.61
2015-08-03 02:00, -86.45, -57.78
2015-08-03 02:30, -86.62, -57.84
2015-08-03 03:00, -86.55, -58.06
2015-08-03 03:30, -86.70, -58.11
2015-08-03 04:00, -86.71, -58.31
2015-08-03 04:30, -86.63, -58.31
2015-08-03 05:00, -87.00, -58.55
2015-08-03 05:30, -87.18, -58.75
2015-08-03 06:00, -87.25, -59.04
2015-08-03 06:30, -86.97, -58.61
2015-08-03 07:00, -87.07, -58.62
2015-08-03 07:30, -86.69, -58.34
2015-08-03 08:00, -86.43, -58.35
2015-08-03 08:30, -86.45, -58.46
2015-08-03 09:00, -86.16, -58.60
2015-08-03 09:30, -85.71, -58.69
2015-08-03 10:00, -84.82, -58.70
2015-08-03 10:30, -84.09, -58.77
2015-08-03 11:00, -83.11, -58.73
2015-08-03 11:30, -82.71, -58.79
2015-08-03 12:00, -81.90, -58.76
2015-08-03 12:30, -81.17, -58.73
2015-08-03 13:00, -80.56, -58.46
2015-08-03 13:30, -80.41, -58.44
2015-08-03 14:00, -80.57, -58.54
2015-08-03 14:30, -81.25, -58.56
2015-08-03 15:00, -81.53, -58.68
2015-08-03 15:30, -82.31, -58.71
2015-08-03 16:00, -83.22, -58.90
2015-08-03 16:30, -84.19, -59.04
2015-08-03 17:00, -84.19, -59.22
2015-08-03 17:30, -85.09, -59.59
2015-08-03 18:00, -84.92, -59.52
2015-08-03 18:30, -85.17, -59.30
2015-08-03 19:00, -85.54, -59.93
2015-08-03 19:30, -85.99, -59.77
2015-08-03 20:00, -86.09, -59.82
2015-08-03 20:30, -86.19, -60.03
2015-08-03 21:00, -86.14, -60.12
2015-08-03 21:30, -86.33, -60.18
2015-08-03 22:00, -86.46, -60.28
2015-08-03 22:30, -86.47, -60.37
2015-08-03 23:00, -86.38, -60.58
2015-08-03 23:30, -86.34, -60.74
2015-08-04 00:00, -86.45, -60.86
2015-08-04 00:30, -86.70, -61.77
2015-08-04 01:00, -86.94, -61.89
2015-08-04 01:30, -86.83, -61.33
2015-08-04 02:00, -86.97, -61.50
2015-08-04 02:30, -87.06, -61.66
2015-08-04 03:00, -87.20, -61.83
2015-08-04 03:30, -87.03, -61.99
2015-08-04 04:00, -87.19, -62.14
2015-08-04 04:30, -86.95, -62.28
2015-08-04 05:00, -86.79, -62.54
2015-08-04 05:30, -87.13, -62.74
2015-08-04 06:00, -87.36, -63.01
2015-08-04 06:30, -87.60, -62.96
2015-08-04 07:00, -87.73, -63.04
2015-08-04 07:30, -87.99, -63.31
2015-08-04 08:00, -87.78, -63.56
2015-08-04 08:30, -87.76, -63.77
2015-08-04 09:00, -87.25, -63.87
2015-08-04 09:30, -86.55, -63.93
2015-08-04 10:00, -85.38, -64.09
2015-08-04 10:30, -84.17, -64.34
2015-08-04 11:00, -83.34, -64.45
2015-08-04 11:30, -82.03, -64.55
2015-08-04 12:00, -81.31, -64.52
2015-08-04 12:30, -80.23, -64.55
2015-08-04 13:00, -79.86, -64.81
2015-08-04 13:30, -80.07, -65.00
2015-08-04 14:00, -80.59, -65.46
2015-08-04 14:30, -80.93, -65.83
2015-08-04 15:00, -81.55, -66.34
2015-08-04 15:30, -82.70, -66.75
2015-08-04 16:00, -83.30, -67.16
2015-08-04 16:30, -85.53, -68.35
2015-08-04 17:00, -86.23, -68.65
2015-08-04 17:30, -86.70, -69.02
2015-08-04 18:00, -87.24, -69.43
2015-08-04 18:30, -87.69, -69.67
2015-08-04 19:00, -88.09, -69.88
2015-08-04 19:30, -88.42, -70.26
2015-08-04 20:00, -88.39, -70.63
2015-08-04 20:30, -88.50, -70.94
2015-08-04 21:00, -88.71, -71.20
2015-08-04 21:30, -88.88, -71.63
2015-08-04 22:00, -89.16, -71.99
2015-08-04 22:30, -89.57, -72.41
2015-08-04 23:00, -89.62, -72.82
2015-08-04 23:30, -89.89, -73.29
2015-08-05 00:00, -89.93, -73.68
2015-08-05 00:30, -89.92, -74.45
2015-08-05 01:00, -90.04, -74.87
2015-08-05 01:30, -90.44, -75.07
2015-08-05 02:00, -90.46, -75.58
2015-08-05 02:30, -90.42, -76.00
2015-08-05 03:00, -90.29, -76.48
2015-08-05 03:30, -90.08, -76.99
2015-08-05 04:00, -89.99, -77.53
2015-08-05 04:30, -89.99, -78.01
2015-08-05 05:00, -90.05, -78.59
2015-08-05 05:30, -90.09, -79.17
2015-08-05 06:00, -90.16, -79.70
2015-08-05 06:30, -90.40, -80.24
2015-08-05 07:00, -90.25, -80.82
2015-08-05 07:30, -90.48, -81.40
2015-08-05 08:00, -90.41, -81.91
2015-08-05 08:30, -90.20, -82.41
2015-08-05 09:00, -89.34, -82.11
2015-08-05 09:30, -89.02, -81.90
2015-08-05 10:00, -89.33, -82.61
2015-08-05 10:30, -89.73, -83.50
2015-08-05 11:00, -90.34, -84.33
2015-08-05 11:30, -90.67, -85.05
2015-08-05 12:00, -90.71, -85.64
2015-08-05 12:30, -90.82, -86.26
2015-08-05 13:00, -91.08, -86.96
2015-08-05 13:30, -91.58, -87.68
2015-08-05 14:00, -91.76, -88.33
2015-08-05 14:30, -91.51, -88.89
2015-08-05 15:00, -90.35, -88.99
2015-08-05 15:30, -88.38, -87.24
2015-08-05 16:00, -88.90, -89.21
2015-08-05 16:30, -89.86, -90.29
2015-08-05 17:00, -90.83, -90.98
2015-08-05 17:30, -90.83, -91.62
2015-08-05 18:00, -90.67, -92.11
2015-08-05 18:30, -90.92, -92.73
2015-08-05 19:00, -90.69, -93.63
2015-08-05 19:30, -90.63, -94.37
2015-08-05 20:00, -90.60, -95.11
2015-08-05 20:30, -90.54, -95.75
2015-08-05 21:00, -90.56, -96.52
2015-08-05 21:30, -90.89, -97.34
2015-08-05 22:00, -91.16, -98.29
2015-08-05 22:30, -91.68, -99.40
2015-08-05 23:00, -91.96, -100.48
2015-08-05 23:30, -92.07, -101.63
2015-08-06 00:00, -92.19, -102.82
2015-08-06 00:30, -91.57, -104.43
2015-08-06 01:00, -91.54, -107.04
2015-08-06 01:30, -91.81, -112.05
2015-08-06 02:00, -92.03, -115.73
2015-08-06 02:30, -92.26, -117.39
2015-08-06 03:00, -92.36, -118.83
2015-08-06 03:30, -92.42, -120.09
2015-08-06 04:00, -92.43, -121.30
2015-08-06 04:30, -92.48, -122.43
2015-08-06 05:00, -92.13, -122.99
2015-08-06 05:30, -92.03, -124.09
2015-08-06 06:00, -91.73, -125.27
2015-08-06 06:30, -91.45, -125.88
2015-08-06 07:00, -91.05, -125.07
2015-08-06 07:30, -91.24, -126.77
2015-08-06 08:00, -91.68, -128.26
2015-08-06 08:30, -92.07, -129.52
2015-08-06 09:00, -92.37, -130.59
2015-08-06 09:30, -92.31, -131.74
2015-08-06 10:00, -92.11, -132.85
2015-08-06 10:30, -91.88, -133.83
2015-08-06 11:00, -92.04, -134.92
2015-08-06 11:30, -92.00, -136.15
2015-08-06 12:00, -91.81, -137.39
2015-08-06 12:30, -92.07, -138.64
2015-08-06 13:00, -91.59, -139.89
2015-08-06 13:30, -90.89, -141.12
2015-08-06 14:00, -90.41, -142.40
2015-08-06 14:30, -90.53, -143.86
2015-08-06 15:00, -91.59, -145.40
2015-08-06 15:30, -92.86, -146.94
2015-08-06 16:00, -93.55, -148.38
2015-08-06 16:30, -94.51, -149.90
2015-08-06 17:00, -94.89, -151.27
2015-08-06 17:30, -95.53, -152.56
2015-08-06 18:00, -96.11, -153.84
2015-08-06 18:30, -96.76, -155.04
2015-08-06 19:00, -97.38, -156.01
2015-08-06 19:30, -98.01, -156.99
2015-08-06 20:00, -98.03, -157.91
2015-08-06 20:30, -98.10, -158.77
2015-08-06 21:00, -98.22, -159.64
2015-08-06 21:30, -98.68, -160.45
2015-08-06 22:00, -98.76, -161.29
2015-08-06 22:30, -99.17, -162.03
2015-08-06 23:00, -99.63, -162.75
2015-08-06 23:30, -99.91, -163.49
2015-08-07 00:00, -100.11, -164.20
2015-08-07 00:30, -100.14, -164.96
2015-08-07 01:00, -100.44, -165.63
2015-08-07 01:30, -100.89, -166.27
2015-08-07 02:00, -101.32, -166.91
2015-08-07 02:30, -101.53, -167.55
2015-08-07 03:00, -101.75, -168.15
2015-08-07 03:30, -101.95, -168.71
2015-08-07 04:00, -102.21, -169.24
2015-08-07 04:30, -102.61, -169.80
2015-08-07 05:00, -102.84, -170.30
2015-08-07 05:30, -102.99, -170.77
2015-08-07 06:00, -103.19, -171.21
2015-08-07 06:30, -103.62, -171.70
2015-08-07 07:00, -103.69, -172.08
2015-08-07 07:30, -104.14, -172.51
2015-08-07 08:00, -103.82, -172.87
2015-08-07 08:30, -103.70, -173.43
2015-08-07 09:00, -103.43, -173.96
2015-08-07 09:30, -103.46, -174.54
2015-08-07 10:00, -102.50, -175.13
2015-08-07 10:30, -101.37, -175.76
2015-08-07 11:00, -100.35, -176.39
2015-08-07 11:30, -99.92, -177.09
2015-08-07 12:00, -99.11, -177.74
2015-08-07 12:30, -98.20, -178.48
2015-08-07 13:00, -97.96, -179.15
2015-08-07 13:30, -98.10, -179.88
2015-08-07 14:00, -98.62, -180.60
2015-08-07 14:30, -99.58, -181.22
2015-08-07 15:00, -101.41, -181.92
2015-08-07 15:30, -102.92, -182.47
2015-08-07 16:00, -104.36, -182.94
2015-08-07 16:30, -105.67, -183.41
2015-08-07 17:00, -106.98, -183.80
2015-08-07 17:30, -108.45, -184.06
2015-08-07 18:00, -109.66, -184.27
2015-08-07 18:30, -110.96, -184.38
2015-08-07 19:00, -112.97, -184.50
2015-08-07 19:30, -115.38, -184.57
2015-08-07 20:00, -121.53, -184.67
2015-08-07 20:30, -123.63, -184.70
2015-08-07 21:00, -124.64, -184.78
2015-08-07 21:30, -125.62, -184.82
2015-08-07 22:00, -126.60, -185.01
2015-08-07 22:30, -127.51, -185.14
2015-08-07 23:00, -128.33, -185.22
2015-08-07 23:30, -129.14, -185.32
2015-08-08 00:00, -129.99, -185.54
2015-08-08 00:30, -130.82, -185.62
2015-08-08 01:00, -131.72, -185.79
2015-08-08 01:30, -132.70, -185.87
2015-08-08 02:00, -133.50, -185.98
2015-08-08 02:30, -134.20, -186.17
2015-08-08 03:00, -134.75, -186.27
2015-08-08 03:30, -135.34, -186.37
2015-08-08 04:00, -136.02, -186.51
2015-08-08 04:30, -136.70, -186.64
2015-08-08 05:00, -137.14, -186.75
2015-08-08 05:30, -137.59, -186.87
2015-08-08 06:00, -138.09, -186.95
2015-08-08 06:30, -138.65, -187.00
2015-08-08 07:00, -139.07, -187.09
2015-08-08 07:30, -139.90, -187.22
2015-08-08 08:00, -140.71, -187.42
2015-08-08 08:30, -141.35, -187.62
2015-08-08 09:00, -142.18, -187.81
2015-08-08 09:30, -143.59, -188.09
2015-08-08 10:00, -144.27, -188.37
2015-08-08 10:30, -144.44, -188.60
2015-08-08 11:00, -144.63, -188.89
2015-08-08 11:30, -145.19, -189.10
2015-08-08 12:00, -145.97, -189.14
2015-08-08 12:30, -147.04, -189.32
2015-08-08 13:00, -147.90, -189.49
2015-08-08 13:30, -148.83, -189.72
2015-08-08 14:00, -149.69, -189.95
2015-08-08 14:30, -150.75, -190.05
2015-08-08 15:00, -151.87, -190.11
2015-08-08 15:30, -153.02, -190.15
2015-08-08 16:00, -154.07, -190.15
2015-08-08 16:30, -155.27, -190.26
2015-08-08 17:00, -156.28, -190.25
2015-08-08 17:30, -157.34, -190.29
2015-08-08 18:00, -158.41, -190.33
2015-08-08 18:30, -159.35, -190.40
2015-08-08 19:00, -160.49, -190.55
2015-08-08 19:30, -161.29, -190.68
2015-08-08 20:00, -161.85, -190.76
2015-08-08 20:30, -162.54, -190.80
2015-08-08 21:00, -163.19, -190.86
2015-08-08 21:30, -163.62, -190.91
2015-08-08 22:00, -164.25, -191.03
2015-08-08 22:30, -164.98, -191.10
2015-08-08 23:00, -165.48, -191.17
2015-08-08 23:30, -165.95, -191.21
2015-08-09 00:00, -166.34, -191.31
2015-08-09 00:30, -166.70, -191.28
2015-08-09 01:00, -167.11, -191.38
2015-08-09 01:30, -167.75, -191.40
2015-08-09 02:00, -168.36, -191.45
2015-08-09 02:30, -168.96, -191.53
2015-08-09 03:00, -169.14, -191.58
2015-08-09 03:30, -169.24, -191.66
2015-08-09 04:00, -169.63, -191.67
2015-08-09 04:30, -170.18, -191.81
2015-08-09 05:00, -170.47, -191.89
2015-08-09 05:30, -170.82, -191.94
2015-08-09 06:00, -171.16, -191.99
2015-08-09 06:30, -171.57, -192.09
2015-08-09 07:00, -172.12, -192.18
2015-08-09 07:30, -172.92, -192.27
2015-08-09 08:00, -173.43, -192.35
2015-08-09 08:30, -173.74, -192.57
2015-08-09 09:00, -173.70, -192.70
2015-08-09 09:30, -173.81, -192.77
2015-08-09 10:00, -173.81, -193.08
2015-08-09 10:30, -173.67, -193.36
2015-08-09 11:00, -173.93, -193.64
2015-08-09 11:30, -174.38, -194.06
2015-08-09 12:00, -174.80, -194.42
2015-08-09 12:30, -175.00, -194.98
2015-08-09 13:00, -175.76, -195.58
2015-08-09 13:30, -176.75, -196.36
2015-08-09 14:00, -177.66, -197.29
2015-08-09 14:30, -178.81, -198.65
2015-08-09 15:00, -180.08, -201.28
2015-08-09 15:30, -181.17, -211.50
2015-08-09 16:00, -182.04, -232.39
2015-08-09 16:30, -182.87, -241.16
2015-08-09 17:00, -183.58, -243.28
2015-08-09 17:30, -184.33, -243.99
2015-08-09 18:00, -184.93, -244.51
2015-08-09 18:30, -185.27, -244.75
2015-08-09 19:00, -185.63, -244.87
2015-08-09 19:30, -185.85, -244.95
2015-08-09 20:00, -186.02, -245.05
2015-08-09 20:30, -186.27, -245.11
2015-08-09 21:00, -186.49, -245.17
2015-08-09 21:30, -186.58, -245.21
2015-08-09 22:00, -186.72, -245.25
2015-08-09 22:30, -186.81, -245.31
2015-08-09 23:00, -186.86, -245.36
2015-08-09 23:30, -186.85, -245.45
2015-08-10 00:00, -186.79, -245.57
2015-08-10 00:30, -186.64, -245.68
2015-08-10 01:00, -186.56, -245.75
2015-08-10 01:30, -186.71, -245.87
2015-08-10 02:00, -186.67, -245.94
2015-08-10 02:30, -186.56, -246.05
2015-08-10 03:00, -186.46, -246.11
2015-08-10 03:30, -186.48, -246.20
2015-08-10 04:00, -186.42, -246.31
2015-08-10 04:30, -186.33, -246.44
2015-08-10 05:00, -186.30, -246.50
2015-08-10 05:30, -186.30, -246.59
2015-08-10 06:00, -186.24, -246.61
2015-08-10 06:30, -186.22, -246.63
2015-08-10 07:00, -186.12, -246.70
2015-08-10 07:30, -186.11, -246.76
2015-08-10 08:00, -186.09, -246.81
2015-08-10 08:30, -186.14, -246.85
2015-08-10 09:00, -186.23, -246.94
2015-08-10 09:30, -186.39, -247.08
2015-08-10 10:00, -186.35, -247.01
2015-08-10 10:30, -186.64, -247.11
2015-08-10 11:00, -187.02, -247.26
2015-08-10 11:30, -187.28, -247.47
2015-08-10 12:00, -187.48, -247.69
2015-08-10 12:30, -187.57, -247.90
2015-08-10 13:00, -187.71, -248.11
2015-08-10 13:30, -188.15, -248.35
2015-08-10 14:00, -188.84, -248.80
2015-08-10 14:30, -189.58, -249.15
2015-08-10 15:00, -190.37, -249.50
2015-08-10 15:30, -191.09, -249.74
2015-08-10 16:00, -191.74, -250.09
2015-08-10 16:30, -192.41, -250.30
2015-08-10 17:00, -192.88, -250.45
2015-08-10 17:30, -193.29, -250.72
2015-08-10 18:00, -193.63, -250.84
2015-08-10 18:30, -193.97, -250.88
2015-08-10 19:00, -194.21, -250.92
2015-08-10 19:30, -194.40, -250.94
2015-08-10 20:00, -194.47, -250.91
2015-08-10 20:30, -194.49, -250.88
2015-08-10 21:00, -194.60, -250.89
2015-08-10 21:30, -194.64, -250.90
2015-08-10 22:00, -194.61, -250.92
2015-08-10 22:30, -194.59, -250.82
2015-08-10 23:00, -194.54, -250.90
2015-08-10 23:30, -194.51, -250.89
2015-08-11 00:00, -194.47, -250.88
2015-08-11 00:30, -194.26, -250.97
2015-08-11 01:00, -194.10, -251.03
2015-08-11 01:30, -194.07, -251.07
2015-08-11 02:00, -193.93, -251.10
2015-08-11 02:30, -193.88, -251.15
2015-08-11 03:00, -193.80, -251.27
2015-08-11 03:30, -193.73, -251.35
2015-08-11 04:00, -193.49, -251.39
2015-08-11 04:30, -193.33, -251.44
2015-08-11 05:00, -193.19, -251.46
2015-08-11 05:30, -193.11, -251.47
2015-08-11 06:00, -193.00, -251.54
2015-08-11 06:30, -192.86, -251.52
2015-08-11 07:00, -192.86, -251.57
2015-08-11 07:30, -192.83, -251.54
2015-08-11 08:00, -192.87, -251.50
2015-08-11 08:30, -192.93, -251.52
2015-08-11 09:00, -192.83, -251.62
2015-08-11 09:30, -192.92, -251.75
2015-08-11 10:00, -193.00, -251.96
