Time (PST),Water Table Height (-1.00m)
2015-07-28 13:00, -95.28
2015-07-28 13:30, -60.88
2015-07-28 14:00, -30.53
2015-07-28 14:30, -33.81
2015-07-28 15:00, -31.58
2015-07-28 15:30, -31.73
2015-07-28 16:00, -31.91
2015-07-28 16:30, -31.95
2015-07-28 17:00, -31.95
2015-07-28 17:30, -31.95
2015-07-28 18:00, -31.96
2015-07-28 18:30, -31.98
2015-07-28 19:00, -32.03
2015-07-28 19:30, -32.00
2015-07-28 20:00, -31.98
2015-07-28 20:30, -31.93
2015-07-28 21:00, -31.93
2015-07-28 21:30, -31.96
2015-07-28 22:00, -31.98
2015-07-28 22:30, -31.98
2015-07-28 23:00, -31.98
2015-07-28 23:30, -31.99
2015-07-29 00:00, -31.96
2015-07-29 00:30, -31.98
2015-07-29 01:00, -31.98
2015-07-29 01:30, -31.98
2015-07-29 02:00, -31.98
2015-07-29 02:30, -31.98
2015-07-29 03:00, -31.98
2015-07-29 03:30, -31.98
2015-07-29 04:00, -31.98
2015-07-29 04:30, -31.98
2015-07-29 05:00, -31.98
2015-07-29 05:30, -31.98
2015-07-29 06:00, -31.98
2015-07-29 06:30, -31.91
2015-07-29 07:00, -31.80
2015-07-29 07:30, -31.80
2015-07-29 08:00, -31.75
2015-07-29 08:30, -31.72
2015-07-29 09:00, -31.78
2015-07-29 09:30, -31.84
2015-07-29 10:00, -31.86
2015-07-29 10:30, -31.86
2015-07-29 11:00, -31.86
2015-07-29 11:30, -31.90
2015-07-29 12:00, -31.95
2015-07-29 12:30, -31.99
2015-07-29 13:00, -32.14
2015-07-29 13:30, -32.22
2015-07-29 14:00, -32.29
2015-07-29 14:30, -32.36
2015-07-29 15:00, -32.50
2015-07-29 15:30, -32.57
2015-07-29 16:00, -32.57
2015-07-29 16:30, -32.60
2015-07-29 17:00, -32.66
2015-07-29 17:30, -32.66
2015-07-29 18:00, -32.68
2015-07-29 18:30, -32.70
2015-07-29 19:00, -32.69
2015-07-29 19:30, -32.68
2015-07-29 20:00, -32.66
2015-07-29 20:30, -32.66
2015-07-29 21:00, -32.65
2015-07-29 21:30, -32.54
2015-07-29 22:00, -32.52
2015-07-29 22:30, -32.52
2015-07-29 23:00, -32.51
2015-07-29 23:30, -32.52
2015-07-30 00:00, -32.52
2015-07-30 00:30, -32.51
2015-07-30 01:00, -32.51
2015-07-30 01:30, -32.51
2015-07-30 02:00, -32.51
2015-07-30 02:30, -32.51
2015-07-30 03:00, -32.51
2015-07-30 03:30, -32.51
2015-07-30 04:00, -32.51
2015-07-30 04:30, -32.51
2015-07-30 05:00, -32.51
2015-07-30 05:30, -32.51
2015-07-30 06:00, -32.50
2015-07-30 06:30, -32.43
2015-07-30 07:00, -32.42
2015-07-30 07:30, -32.41
2015-07-30 08:00, -32.35
2015-07-30 08:30, -32.40
2015-07-30 09:00, -32.37
2015-07-30 09:30, -32.34
2015-07-30 10:00, -32.40
2015-07-30 10:30, -32.50
2015-07-30 11:00, -32.57
2015-07-30 11:30, -32.58
2015-07-30 12:00, -32.65
2015-07-30 12:30, -32.81
2015-07-30 13:00, -32.92
2015-07-30 13:30, -32.95
2015-07-30 14:00, -33.08
2015-07-30 14:30, -33.19
2015-07-30 15:00, -33.26
2015-07-30 15:30, -33.31
2015-07-30 16:00, -33.39
2015-07-30 16:30, -33.51
2015-07-30 17:00, -33.54
2015-07-30 17:30, -33.54
2015-07-30 18:00, -33.55
2015-07-30 18:30, -33.55
2015-07-30 19:00, -33.55
2015-07-30 19:30, -33.48
2015-07-30 20:00, -33.37
2015-07-30 20:30, -33.36
2015-07-30 21:00, -33.36
2015-07-30 21:30, -33.29
2015-07-30 22:00, -33.20
2015-07-30 22:30, -33.18
2015-07-30 23:00, -33.16
2015-07-30 23:30, -33.15
2015-07-31 00:00, -33.14
2015-07-31 00:30, -33.13
2015-07-31 01:00, -33.13
2015-07-31 01:30, -33.13
2015-07-31 02:00, -33.13
2015-07-31 02:30, -33.13
2015-07-31 03:00, -33.13
2015-07-31 03:30, -33.12
2015-07-31 04:00, -33.12
2015-07-31 04:30, -33.10
2015-07-31 05:00, -33.08
2015-07-31 05:30, -33.12
2015-07-31 06:00, -33.13
2015-07-31 06:30, -33.11
2015-07-31 07:00, -33.05
2015-07-31 07:30, -33.04
2015-07-31 08:00, -33.06
2015-07-31 08:30, -33.13
2015-07-31 09:00, -33.04
2015-07-31 09:30, -33.02
2015-07-31 10:00, -33.03
2015-07-31 10:30, -33.09
2015-07-31 11:00, -33.18
2015-07-31 11:30, -33.27
2015-07-31 12:00, -33.31
2015-07-31 12:30, -33.45
2015-07-31 13:00, -33.55
2015-07-31 13:30, -33.63
2015-07-31 14:00, -33.72
2015-07-31 14:30, -33.89
2015-07-31 15:00, -33.90
2015-07-31 15:30, -33.91
2015-07-31 16:00, -33.97
2015-07-31 16:30, -33.99
2015-07-31 17:00, -34.00
2015-07-31 17:30, -34.02
2015-07-31 18:00, -34.00
2015-07-31 18:30, -34.02
2015-07-31 19:00, -33.99
2015-07-31 19:30, -33.96
2015-07-31 20:00, -33.90
2015-07-31 20:30, -33.90
2015-07-31 21:00, -33.90
2015-07-31 21:30, -33.79
2015-07-31 22:00, -33.76
2015-07-31 22:30, -33.76
2015-07-31 23:00, -33.76
2015-07-31 23:30, -33.76
2015-08-01 00:00, -33.75
2015-08-01 00:30, -33.75
2015-08-01 01:00, -33.75
2015-08-01 01:30, -33.75
2015-08-01 02:00, -33.75
2015-08-01 02:30, -33.75
2015-08-01 03:00, -33.75
2015-08-01 03:30, -33.75
2015-08-01 04:00, -33.75
2015-08-01 04:30, -33.75
2015-08-01 05:00, -33.75
2015-08-01 05:30, -33.75
2015-08-01 06:00, -33.75
2015-08-01 06:30, -33.72
2015-08-01 07:00, -33.59
2015-08-01 07:30, -33.55
2015-08-01 08:00, -33.50
2015-08-01 08:30, -33.56
2015-08-01 09:00, -33.57
2015-08-01 09:30, -33.57
2015-08-01 10:00, -33.60
2015-08-01 10:30, -33.62
2015-08-01 11:00, -33.64
2015-08-01 11:30, -33.69
2015-08-01 12:00, -33.76
2015-08-01 12:30, -33.88
2015-08-01 13:00, -33.97
2015-08-01 13:30, -34.00
2015-08-01 14:00, -34.12
2015-08-01 14:30, -34.25
2015-08-01 15:00, -34.26
2015-08-01 15:30, -34.30
2015-08-01 16:00, -34.35
2015-08-01 16:30, -34.41
2015-08-01 17:00, -34.44
2015-08-01 17:30, -34.47
2015-08-01 18:00, -34.56
2015-08-01 18:30, -34.54
2015-08-01 19:00, -34.46
2015-08-01 19:30, -34.43
2015-08-01 20:00, -34.43
2015-08-01 20:30, -34.41
2015-08-01 21:00, -34.34
2015-08-01 21:30, -34.24
2015-08-01 22:00, -34.20
2015-08-01 22:30, -34.17
2015-08-01 23:00, -34.13
2015-08-01 23:30, -34.12
2015-08-02 00:00, -34.11
2015-08-02 00:30, -34.11
2015-08-02 01:00, -34.11
2015-08-02 01:30, -34.11
2015-08-02 02:00, -34.11
2015-08-02 02:30, -34.11
2015-08-02 03:00, -34.11
2015-08-02 03:30, -34.11
2015-08-02 04:00, -34.11
2015-08-02 04:30, -34.11
2015-08-02 05:00, -34.11
2015-08-02 05:30, -34.10
2015-08-02 06:00, -34.09
2015-08-02 06:30, -33.97
2015-08-02 07:00, -33.92
2015-08-02 07:30, -33.84
2015-08-02 08:00, -33.85
2015-08-02 08:30, -33.90
2015-08-02 09:00, -33.95
2015-08-02 09:30, -33.93
2015-08-02 10:00, -33.81
2015-08-02 10:30, -33.73
2015-08-02 11:00, -33.79
2015-08-02 11:30, -33.94
2015-08-02 12:00, -33.99
2015-08-02 12:30, -34.05
2015-08-02 13:00, -34.14
2015-08-02 13:30, -34.32
2015-08-02 14:00, -34.38
2015-08-02 14:30, -34.45
2015-08-02 15:00, -34.60
2015-08-02 15:30, -34.64
2015-08-02 16:00, -34.69
2015-08-02 16:30, -34.71
2015-08-02 17:00, -34.75
2015-08-02 17:30, -34.78
2015-08-02 18:00, -34.78
2015-08-02 18:30, -34.79
2015-08-02 19:00, -34.79
2015-08-02 19:30, -34.79
2015-08-02 20:00, -34.78
2015-08-02 20:30, -34.76
2015-08-02 21:00, -34.65
2015-08-02 21:30, -34.58
2015-08-02 22:00, -34.56
2015-08-02 22:30, -34.55
2015-08-02 23:00, -34.55
2015-08-02 23:30, -34.55
2015-08-03 00:00, -34.55
2015-08-03 00:30, -34.50
2015-08-03 01:00, -34.47
2015-08-03 01:30, -34.47
2015-08-03 02:00, -34.47
2015-08-03 02:30, -34.46
2015-08-03 03:00, -34.46
2015-08-03 03:30, -34.46
2015-08-03 04:00, -34.46
2015-08-03 04:30, -34.46
2015-08-03 05:00, -34.46
2015-08-03 05:30, -34.46
2015-08-03 06:00, -34.46
2015-08-03 06:30, -34.46
2015-08-03 07:00, -34.34
2015-08-03 07:30, -34.28
2015-08-03 08:00, -34.28
2015-08-03 08:30, -34.28
2015-08-03 09:00, -34.26
2015-08-03 09:30, -34.27
2015-08-03 10:00, -34.28
2015-08-03 10:30, -34.29
2015-08-03 11:00, -34.29
2015-08-03 11:30, -34.32
2015-08-03 12:00, -34.36
2015-08-03 12:30, -34.41
2015-08-03 13:00, -34.57
2015-08-03 13:30, -34.68
2015-08-03 14:00, -34.75
2015-08-03 14:30, -34.78
2015-08-03 15:00, -34.83
2015-08-03 15:30, -34.93
2015-08-03 16:00, -35.00
2015-08-03 16:30, -35.05
2015-08-03 17:00, -35.08
2015-08-03 17:30, -35.13
2015-08-03 18:00, -35.14
2015-08-03 18:30, -35.13
2015-08-03 19:00, -35.14
2015-08-03 19:30, -35.14
2015-08-03 20:00, -35.12
2015-08-03 20:30, -35.04
2015-08-03 21:00, -35.00
2015-08-03 21:30, -35.00
2015-08-03 22:00, -34.99
2015-08-03 22:30, -34.99
2015-08-03 23:00, -34.98
2015-08-03 23:30, -34.98
2015-08-04 00:00, -34.99
2015-08-04 00:30, -34.96
2015-08-04 01:00, -34.93
2015-08-04 01:30, -34.90
2015-08-04 02:00, -34.89
2015-08-04 02:30, -34.86
2015-08-04 03:00, -34.84
2015-08-04 03:30, -34.82
2015-08-04 04:00, -34.82
2015-08-04 04:30, -34.82
2015-08-04 05:00, -34.81
2015-08-04 05:30, -34.79
2015-08-04 06:00, -34.75
2015-08-04 06:30, -34.73
2015-08-04 07:00, -34.67
2015-08-04 07:30, -34.64
2015-08-04 08:00, -34.64
2015-08-04 08:30, -34.64
2015-08-04 09:00, -34.64
2015-08-04 09:30, -34.64
2015-08-04 10:00, -34.64
2015-08-04 10:30, -34.64
2015-08-04 11:00, -34.64
2015-08-04 11:30, -34.67
2015-08-04 12:00, -34.83
2015-08-04 12:30, -34.92
2015-08-04 13:00, -35.02
2015-08-04 13:30, -35.06
2015-08-04 14:00, -35.30
2015-08-04 14:30, -35.41
2015-08-04 15:00, -35.48
2015-08-04 15:30, -35.49
2015-08-04 16:00, -35.53
2015-08-04 16:30, -35.64
2015-08-04 17:00, -35.68
2015-08-04 17:30, -35.68
2015-08-04 18:00, -35.68
2015-08-04 18:30, -35.65
2015-08-04 19:00, -35.62
2015-08-04 19:30, -35.57
2015-08-04 20:00, -35.54
2015-08-04 20:30, -35.53
2015-08-04 21:00, -35.53
2015-08-04 21:30, -35.53
2015-08-04 22:00, -35.53
2015-08-04 22:30, -35.52
2015-08-04 23:00, -35.52
2015-08-04 23:30, -35.51
2015-08-05 00:00, -35.46
2015-08-05 00:30, -35.36
2015-08-05 01:00, -35.35
2015-08-05 01:30, -35.35
2015-08-05 02:00, -35.35
2015-08-05 02:30, -35.35
2015-08-05 03:00, -35.35
2015-08-05 03:30, -35.35
2015-08-05 04:00, -35.35
2015-08-05 04:30, -35.35
2015-08-05 05:00, -35.35
2015-08-05 05:30, -35.34
2015-08-05 06:00, -35.30
2015-08-05 06:30, -35.27
2015-08-05 07:00, -35.26
2015-08-05 07:30, -35.26
2015-08-05 08:00, -35.26
2015-08-05 08:30, -35.11
2015-08-05 09:00, -34.96
2015-08-05 09:30, -34.72
2015-08-05 10:00, -34.64
2015-08-05 10:30, -34.73
2015-08-05 11:00, -34.82
2015-08-05 11:30, -34.89
2015-08-05 12:00, -34.91
2015-08-05 12:30, -34.92
2015-08-05 13:00, -34.92
2015-08-05 13:30, -34.91
2015-08-05 14:00, -34.91
2015-08-05 14:30, -34.87
2015-08-05 15:00, -34.73
2015-08-05 15:30, -34.02
2015-08-05 16:00, -33.99
2015-08-05 16:30, -34.13
2015-08-05 17:00, -34.21
2015-08-05 17:30, -34.29
2015-08-05 18:00, -34.27
2015-08-05 18:30, -34.28
2015-08-05 19:00, -34.29
2015-08-05 19:30, -34.30
2015-08-05 20:00, -34.34
2015-08-05 20:30, -34.38
2015-08-05 21:00, -34.38
2015-08-05 21:30, -34.38
2015-08-05 22:00, -34.37
2015-08-05 22:30, -34.37
2015-08-05 23:00, -34.37
2015-08-05 23:30, -34.37
2015-08-06 00:00, -34.37
2015-08-06 00:30, -34.29
2015-08-06 01:00, -34.29
2015-08-06 01:30, -34.30
2015-08-06 02:00, -34.29
2015-08-06 02:30, -34.30
2015-08-06 03:00, -34.30
2015-08-06 03:30, -34.30
2015-08-06 04:00, -34.30
2015-08-06 04:30, -34.30
2015-08-06 05:00, -34.11
2015-08-06 05:30, -34.12
2015-08-06 06:00, -34.11
2015-08-06 06:30, -34.05
2015-08-06 07:00, -33.68
2015-08-06 07:30, -33.67
2015-08-06 08:00, -33.67
2015-08-06 08:30, -33.67
2015-08-06 09:00, -33.67
2015-08-06 09:30, -33.66
2015-08-06 10:00, -33.70
2015-08-06 10:30, -33.73
2015-08-06 11:00, -33.75
2015-08-06 11:30, -33.82
2015-08-06 12:00, -34.01
2015-08-06 12:30, -34.04
2015-08-06 13:00, -34.27
2015-08-06 13:30, -34.43
2015-08-06 14:00, -34.71
2015-08-06 14:30, -34.73
2015-08-06 15:00, -34.73
2015-08-06 15:30, -34.73
2015-08-06 16:00, -34.74
2015-08-06 16:30, -34.73
2015-08-06 17:00, -34.73
2015-08-06 17:30, -34.73
2015-08-06 18:00, -34.73
2015-08-06 18:30, -34.73
2015-08-06 19:00, -34.73
2015-08-06 19:30, -34.73
2015-08-06 20:00, -34.71
2015-08-06 20:30, -34.73
2015-08-06 21:00, -34.73
2015-08-06 21:30, -34.73
2015-08-06 22:00, -34.73
2015-08-06 22:30, -34.73
2015-08-06 23:00, -34.73
2015-08-06 23:30, -34.73
2015-08-07 00:00, -34.73
2015-08-07 00:30, -34.73
2015-08-07 01:00, -34.73
2015-08-07 01:30, -34.73
2015-08-07 02:00, -34.73
2015-08-07 02:30, -34.73
2015-08-07 03:00, -34.73
2015-08-07 03:30, -34.73
2015-08-07 04:00, -34.73
2015-08-07 04:30, -34.73
2015-08-07 05:00, -34.72
2015-08-07 05:30, -34.72
2015-08-07 06:00, -34.73
2015-08-07 06:30, -34.70
2015-08-07 07:00, -34.62
2015-08-07 07:30, -34.42
2015-08-07 08:00, -34.39
2015-08-07 08:30, -34.37
2015-08-07 09:00, -34.37
2015-08-07 09:30, -34.39
2015-08-07 10:00, -34.48
2015-08-07 10:30, -34.68
2015-08-07 11:00, -34.73
2015-08-07 11:30, -34.73
2015-08-07 12:00, -34.73
2015-08-07 12:30, -34.73
2015-08-07 13:00, -34.88
2015-08-07 13:30, -35.06
2015-08-07 14:00, -35.08
2015-08-07 14:30, -35.08
2015-08-07 15:00, -35.16
2015-08-07 15:30, -35.38
2015-08-07 16:00, -35.44
2015-08-07 16:30, -35.48
2015-08-07 17:00, -35.68
2015-08-07 17:30, -35.73
2015-08-07 18:00, -35.71
2015-08-07 18:30, -35.71
2015-08-07 19:00, -35.71
2015-08-07 19:30, -35.70
2015-08-07 20:00, -35.70
2015-08-07 20:30, -35.71
2015-08-07 21:00, -35.71
2015-08-07 21:30, -35.70
2015-08-07 22:00, -35.70
2015-08-07 22:30, -35.71
2015-08-07 23:00, -35.71
2015-08-07 23:30, -35.70
2015-08-08 00:00, -35.70
2015-08-08 00:30, -35.70
2015-08-08 01:00, -35.70
2015-08-08 01:30, -35.70
2015-08-08 02:00, -35.70
2015-08-08 02:30, -35.71
2015-08-08 03:00, -35.71
2015-08-08 03:30, -35.70
2015-08-08 04:00, -35.69
2015-08-08 04:30, -35.53
2015-08-08 05:00, -35.44
2015-08-08 05:30, -35.43
2015-08-08 06:00, -35.39
2015-08-08 06:30, -35.35
2015-08-08 07:00, -35.35
2015-08-08 07:30, -35.35
2015-08-08 08:00, -35.35
2015-08-08 08:30, -35.35
2015-08-08 09:00, -35.30
2015-08-08 09:30, -35.26
2015-08-08 10:00, -35.21
2015-08-08 10:30, -35.13
2015-08-08 11:00, -35.14
2015-08-08 11:30, -35.21
2015-08-08 12:00, -35.13
2015-08-08 12:30, -35.12
2015-08-08 13:00, -35.08
2015-08-08 13:30, -35.11
2015-08-08 14:00, -35.17
2015-08-08 14:30, -35.21
2015-08-08 15:00, -35.19
2015-08-08 15:30, -35.18
2015-08-08 16:00, -35.11
2015-08-08 16:30, -35.16
2015-08-08 17:00, -35.17
2015-08-08 17:30, -35.10
2015-08-08 18:00, -35.08
2015-08-08 18:30, -35.08
2015-08-08 19:00, -35.08
2015-08-08 19:30, -35.08
2015-08-08 20:00, -35.15
2015-08-08 20:30, -35.17
2015-08-08 21:00, -35.20
2015-08-08 21:30, -35.27
2015-08-08 22:00, -35.32
2015-08-08 22:30, -35.35
2015-08-08 23:00, -35.35
2015-08-08 23:30, -35.35
2015-08-09 00:00, -35.35
2015-08-09 00:30, -35.35
2015-08-09 01:00, -35.33
2015-08-09 01:30, -35.25
2015-08-09 02:00, -35.18
2015-08-09 02:30, -35.17
2015-08-09 03:00, -35.17
2015-08-09 03:30, -35.15
2015-08-09 04:00, -35.10
2015-08-09 04:30, -35.08
2015-08-09 05:00, -35.08
2015-08-09 05:30, -35.08
2015-08-09 06:00, -35.08
2015-08-09 06:30, -35.08
2015-08-09 07:00, -35.08
2015-08-09 07:30, -35.08
2015-08-09 08:00, -35.08
2015-08-09 08:30, -35.08
2015-08-09 09:00, -35.08
2015-08-09 09:30, -35.08
2015-08-09 10:00, -35.08
2015-08-09 10:30, -35.11
2015-08-09 11:00, -35.30
2015-08-09 11:30, -35.43
2015-08-09 12:00, -35.44
2015-08-09 12:30, -35.44
2015-08-09 13:00, -35.44
2015-08-09 13:30, -35.46
2015-08-09 14:00, -35.61
2015-08-09 14:30, -35.77
2015-08-09 15:00, -35.79
2015-08-09 15:30, -35.79
2015-08-09 16:00, -35.88
2015-08-09 16:30, -36.06
2015-08-09 17:00, -36.08
2015-08-09 17:30, -36.09
2015-08-09 18:00, -36.13
2015-08-09 18:30, -36.14
2015-08-09 19:00, -36.15
2015-08-09 19:30, -36.15
2015-08-09 20:00, -36.15
2015-08-09 20:30, -36.15
2015-08-09 21:00, -36.15
2015-08-09 21:30, -36.17
2015-08-09 22:00, -36.15
2015-08-09 22:30, -36.15
2015-08-09 23:00, -36.15
2015-08-09 23:30, -36.14
2015-08-10 00:00, -36.14
2015-08-10 00:30, -36.14
2015-08-10 01:00, -36.12
2015-08-10 01:30, -36.08
2015-08-10 02:00, -36.06
2015-08-10 02:30, -36.06
2015-08-10 03:00, -36.06
2015-08-10 03:30, -36.06
2015-08-10 04:00, -36.06
2015-08-10 04:30, -36.06
2015-08-10 05:00, -36.06
2015-08-10 05:30, -36.06
2015-08-10 06:00, -36.06
2015-08-10 06:30, -36.06
2015-08-10 07:00, -36.06
2015-08-10 07:30, -36.05
2015-08-10 08:00, -36.05
2015-08-10 08:30, -35.91
2015-08-10 09:00, -35.79
2015-08-10 09:30, -35.79
2015-08-10 10:00, -35.78
2015-08-10 10:30, -35.71
2015-08-10 11:00, -35.64
2015-08-10 11:30, -35.56
2015-08-10 12:00, -35.44
2015-08-10 12:30, -35.44
2015-08-10 13:00, -35.48
2015-08-10 13:30, -35.62
2015-08-10 14:00, -35.79
2015-08-10 14:30, -35.79
2015-08-10 15:00, -35.87
2015-08-10 15:30, -36.10
2015-08-10 16:00, -36.15
2015-08-10 16:30, -36.15
2015-08-10 17:00, -36.27
2015-08-10 17:30, -36.39
2015-08-10 18:00, -36.41
2015-08-10 18:30, -36.42
2015-08-10 19:00, -36.42
2015-08-10 19:30, -36.41
2015-08-10 20:00, -36.41
2015-08-10 20:30, -36.42
2015-08-10 21:00, -36.41
2015-08-10 21:30, -36.42
2015-08-10 22:00, -36.41
2015-08-10 22:30, -36.41
2015-08-10 23:00, -36.41
2015-08-10 23:30, -36.41
2015-08-11 00:00, -36.41
2015-08-11 00:30, -36.41
2015-08-11 01:00, -36.42
2015-08-11 01:30, -36.41
2015-08-11 02:00, -36.41
2015-08-11 02:30, -36.41
2015-08-11 03:00, -36.41
2015-08-11 03:30, -36.41
2015-08-11 04:00, -36.41
2015-08-11 04:30, -36.41
2015-08-11 05:00, -36.41
2015-08-11 05:30, -36.41
2015-08-11 06:00, -36.41
2015-08-11 06:30, -36.38
2015-08-11 07:00, -36.19
2015-08-11 07:30, -36.14
2015-08-11 08:00, -36.09
2015-08-11 08:30, -36.05
2015-08-11 09:00, -35.87
2015-08-11 09:30, -35.79
2015-08-11 10:00, -35.79
2015-08-11 10:30, -35.79
2015-08-11 11:00, -35.79
2015-08-11 11:30, -35.79
2015-08-11 12:00, -35.85
2015-08-11 12:30, -36.05
2015-08-11 13:00, -36.14
2015-08-11 13:30, -36.15
2015-08-11 14:00, -36.24
2015-08-11 14:30, -36.44
2015-08-11 15:00, -36.52
2015-08-11 15:30, -36.59
2015-08-11 16:00, -36.78
2015-08-11 16:30, -36.85
2015-08-11 17:00, -36.87
2015-08-11 17:30, -36.88
2015-08-11 18:00, -36.90
2015-08-11 18:30, -36.88
2015-08-11 19:00, -36.87
2015-08-11 19:30, -36.87
2015-08-11 20:00, -36.86
2015-08-11 20:30, -36.87
2015-08-11 21:00, -36.85
2015-08-11 21:30, -36.85
2015-08-11 22:00, -36.83
2015-08-11 22:30, -36.85
2015-08-11 23:00, -36.85
2015-08-11 23:30, -36.83
2015-08-12 00:00, -36.84
2015-08-12 00:30, -36.83
2015-08-12 01:00, -36.80
2015-08-12 01:30, -36.78
2015-08-12 02:00, -36.77
2015-08-12 02:30, -36.77
2015-08-12 03:00, -36.77
2015-08-12 03:30, -36.77
2015-08-12 04:00, -36.77
2015-08-12 04:30, -36.77
2015-08-12 05:00, -36.77
2015-08-12 05:30, -36.77
2015-08-12 06:00, -36.77
2015-08-12 06:30, -36.77
2015-08-12 07:00, -36.76
2015-08-12 07:30, -36.62
2015-08-12 08:00, -36.52
2015-08-12 08:30, -36.50
2015-08-12 09:00, -36.50
2015-08-12 09:30, -36.46
2015-08-12 10:00, -36.42
2015-08-12 10:30, -36.38
2015-08-12 11:00, -36.40
2015-08-12 11:30, -36.48
2015-08-12 12:00, -36.50
2015-08-12 12:30, -36.62
2015-08-12 13:00, -36.81
2015-08-12 13:30, -36.81
2015-08-12 14:00, -36.80
2015-08-12 14:30, -36.82
2015-08-12 15:00, -36.91
2015-08-12 15:30, -37.16
2015-08-12 16:00, -37.20
2015-08-12 16:30, -37.19
2015-08-12 17:00, -37.19
2015-08-12 17:30, -37.21
2015-08-12 18:00, -37.20
2015-08-12 18:30, -37.18
2015-08-12 19:00, -37.15
2015-08-12 19:30, -37.13
2015-08-12 20:00, -37.13
2015-08-12 20:30, -37.15
2015-08-12 21:00, -37.13
2015-08-12 21:30, -37.14
2015-08-12 22:00, -37.13
2015-08-12 22:30, -37.13
2015-08-12 23:00, -37.13
2015-08-12 23:30, -37.12
2015-08-13 00:00, -37.12
2015-08-13 00:30, -37.12
2015-08-13 01:00, -37.12
2015-08-13 01:30, -37.12
2015-08-13 02:00, -37.12
2015-08-13 02:30, -37.12
2015-08-13 03:00, -37.12
2015-08-13 03:30, -37.12
2015-08-13 04:00, -37.12
2015-08-13 04:30, -37.12
2015-08-13 05:00, -37.12
2015-08-13 05:30, -37.12
2015-08-13 06:00, -37.12
2015-08-13 06:30, -37.12
2015-08-13 07:00, -37.05
2015-08-13 07:30, -36.88
2015-08-13 08:00, -36.85
2015-08-13 08:30, -36.85
2015-08-13 09:00, -36.85
2015-08-13 09:30, -36.83
2015-08-13 10:00, -36.82
2015-08-13 10:30, -36.80
2015-08-13 11:00, -36.83
2015-08-13 11:30, -36.85
2015-08-13 12:00, -36.86
2015-08-13 12:30, -36.86
2015-08-13 13:00, -36.86
2015-08-13 13:30, -36.88
2015-08-13 14:00, -37.06
2015-08-13 14:30, -37.19
2015-08-13 15:00, -37.21
2015-08-13 15:30, -37.30
2015-08-13 16:00, -37.47
2015-08-13 16:30, -37.48
2015-08-13 17:00, -37.48
2015-08-13 17:30, -37.48
2015-08-13 18:00, -37.48
2015-08-13 18:30, -37.48
2015-08-13 19:00, -37.48
2015-08-13 19:30, -37.48
2015-08-13 20:00, -37.48
2015-08-13 20:30, -37.48
2015-08-13 21:00, -37.48
2015-08-13 21:30, -37.48
2015-08-13 22:00, -37.48
2015-08-13 22:30, -37.48
2015-08-13 23:00, -37.48
2015-08-13 23:30, -37.48
2015-08-14 00:00, -37.48
2015-08-14 00:30, -37.48
2015-08-14 01:00, -37.48
2015-08-14 01:30, -37.48
2015-08-14 02:00, -37.48
2015-08-14 02:30, -37.47
2015-08-14 03:00, -37.36
2015-08-14 03:30, -37.44
2015-08-14 04:00, -37.41
2015-08-14 04:30, -37.18
2015-08-14 05:00, -37.20
2015-08-14 05:30, -37.16
2015-08-14 06:00, -37.17
2015-08-14 06:30, -37.19
2015-08-14 07:00, -37.16
2015-08-14 07:30, -37.17
2015-08-14 08:00, -37.13
2015-08-14 08:30, -37.12
2015-08-14 09:00, -37.12
2015-08-14 09:30, -37.12
2015-08-14 10:00, -37.09
2015-08-14 10:30, -37.10
2015-08-14 11:00, -37.07
2015-08-14 11:30, -37.05
2015-08-14 12:00, -36.94
2015-08-14 12:30, -36.93
2015-08-14 13:00, -36.88
2015-08-14 13:30, -36.86
2015-08-14 14:00, -36.86
2015-08-14 14:30, -36.85
2015-08-14 15:00, -36.85
2015-08-14 15:30, -36.85
2015-08-14 16:00, -36.85
2015-08-14 16:30, -36.82
2015-08-14 17:00, -36.80
2015-08-14 17:30, -36.82
2015-08-14 18:00, -36.83
2015-08-14 18:30, -36.78
2015-08-14 19:00, -36.80
2015-08-14 19:30, -36.83
2015-08-14 20:00, -36.82
2015-08-14 20:30, -36.82
2015-08-14 21:00, -36.78
2015-08-14 21:30, -36.80
2015-08-14 22:00, -36.81
2015-08-14 22:30, -36.83
2015-08-14 23:00, -36.85
2015-08-14 23:30, -36.86
2015-08-15 00:00, -36.85
2015-08-15 00:30, -36.85
2015-08-15 01:00, -36.82
2015-08-15 01:30, -36.79
2015-08-15 02:00, -36.78
2015-08-15 02:30, -36.80
2015-08-15 03:00, -36.82
2015-08-15 03:30, -36.79
2015-08-15 04:00, -36.78
2015-08-15 04:30, -36.79
2015-08-15 05:00, -36.73
2015-08-15 05:30, -36.69
2015-08-15 06:00, -36.68
2015-08-15 06:30, -36.68
2015-08-15 07:00, -36.68
2015-08-15 07:30, -36.68
2015-08-15 08:00, -36.68
2015-08-15 08:30, -36.67
2015-08-15 09:00, -36.64
2015-08-15 09:30, -36.63
2015-08-15 10:00, -36.62
2015-08-15 10:30, -36.66
2015-08-15 11:00, -36.67
2015-08-15 11:30, -36.67
2015-08-15 12:00, -36.68
2015-08-15 12:30, -36.72
2015-08-15 13:00, -36.83
2015-08-15 13:30, -36.89
2015-08-15 14:00, -36.95
2015-08-15 14:30, -36.94
2015-08-15 15:00, -36.93
2015-08-15 15:30, -36.94
2015-08-15 16:00, -36.97
2015-08-15 16:30, -36.94
2015-08-15 17:00, -36.94
