Time (PST),Water Temperature (-0.10m),Water Temperature (-0.30m)
2015-07-28 14:30, 19.99, 18.57
2015-07-28 15:00, 20.70, 19.04
2015-07-28 15:30, 20.91, 18.97
2015-07-28 16:00, 21.15, 18.92
2015-07-28 16:30, 21.34, 18.88
2015-07-28 17:00, 21.54, 18.85
2015-07-28 17:30, 21.70, 18.82
2015-07-28 18:00, 21.84, 18.79
2015-07-28 18:30, 21.97, 18.77
2015-07-28 19:00, 22.07, 18.76
2015-07-28 19:30, 22.15, 18.77
2015-07-28 20:00, 22.16, 18.79
2015-07-28 20:30, 22.06, 18.80
2015-07-28 21:00, 22.01, 18.72
2015-07-28 21:30, 21.95, 18.61
2015-07-28 22:00, 21.86, 18.60
2015-07-28 22:30, 21.75, 18.59
2015-07-28 23:00, 21.64, 18.58
2015-07-28 23:30, 21.51, 18.58
2015-07-29 00:00, 21.39, 18.58
2015-07-29 00:30, 21.23, 18.58
2015-07-29 01:00, 21.09, 18.58
2015-07-29 01:30, 20.94, 18.59
2015-07-29 02:00, 20.79, 18.59
2015-07-29 02:30, 20.65, 18.59
2015-07-29 03:00, 20.48, 18.60
2015-07-29 03:30, 20.35, 18.59
2015-07-29 04:00, 20.19, 18.60
2015-07-29 04:30, 20.08, 18.61
2015-07-29 05:00, 19.92, 18.62
2015-07-29 05:30, 19.78, 18.62
2015-07-29 06:00, 19.58, 18.57
2015-07-29 06:30, 19.39, 18.53
2015-07-29 07:00, 19.23, 18.52
2015-07-29 07:30, 19.16, 18.56
2015-07-29 08:00, 19.01, 18.54
2015-07-29 08:30, 19.06, 18.67
2015-07-29 09:00, 19.12, 18.76
2015-07-29 09:30, 19.10, 18.77
2015-07-29 10:00, 19.11, 18.76
2015-07-29 10:30, 19.19, 18.78
2015-07-29 11:00, 19.33, 18.81
2015-07-29 11:30, 19.48, 18.81
2015-07-29 12:00, 19.66, 18.81
2015-07-29 12:30, 19.83, 18.78
2015-07-29 13:00, 20.07, 18.77
2015-07-29 13:30, 20.30, 18.77
2015-07-29 14:00, 20.56, 18.76
2015-07-29 14:30, 20.83, 18.76
2015-07-29 15:00, 21.12, 18.77
2015-07-29 15:30, 21.41, 18.80
2015-07-29 16:00, 21.69, 18.82
2015-07-29 16:30, 21.93, 18.83
2015-07-29 17:00, 22.15, 18.83
2015-07-29 17:30, 22.32, 18.81
2015-07-29 18:00, 22.47, 18.80
2015-07-29 18:30, 22.60, 18.79
2015-07-29 19:00, 22.69, 18.79
2015-07-29 19:30, 22.76, 18.80
2015-07-29 20:00, 22.81, 18.83
2015-07-29 20:30, 22.79, 18.88
2015-07-29 21:00, 22.66, 18.88
2015-07-29 21:30, 22.60, 18.79
2015-07-29 22:00, 22.51, 18.70
2015-07-29 22:30, 22.41, 18.70
2015-07-29 23:00, 22.29, 18.70
2015-07-29 23:30, 22.16, 18.69
2015-07-30 00:00, 22.02, 18.69
2015-07-30 00:30, 21.87, 18.70
2015-07-30 01:00, 21.72, 18.72
2015-07-30 01:30, 21.58, 18.72
2015-07-30 02:00, 21.41, 18.73
2015-07-30 02:30, 21.24, 18.74
2015-07-30 03:00, 21.09, 18.75
2015-07-30 03:30, 20.92, 18.76
2015-07-30 04:00, 20.77, 18.76
2015-07-30 04:30, 20.59, 18.77
2015-07-30 05:00, 20.44, 18.78
2015-07-30 05:30, 20.22, 18.74
2015-07-30 06:00, 19.97, 18.66
2015-07-30 06:30, 19.78, 18.63
2015-07-30 07:00, 19.67, 18.68
2015-07-30 07:30, 19.55, 18.71
2015-07-30 08:00, 19.44, 18.74
2015-07-30 08:30, 19.50, 18.89
2015-07-30 09:00, 19.50, 18.93
2015-07-30 09:30, 19.49, 18.94
2015-07-30 10:00, 19.50, 18.94
2015-07-30 10:30, 19.59, 18.96
2015-07-30 11:00, 19.73, 19.00
2015-07-30 11:30, 19.87, 19.00
2015-07-30 12:00, 20.06, 18.99
2015-07-30 12:30, 20.22, 18.96
2015-07-30 13:00, 20.44, 18.97
2015-07-30 13:30, 20.69, 18.97
2015-07-30 14:00, 20.95, 18.96
2015-07-30 14:30, 21.21, 18.97
2015-07-30 15:00, 21.48, 18.98
2015-07-30 15:30, 21.75, 19.00
2015-07-30 16:00, 22.00, 19.02
2015-07-30 16:30, 22.23, 19.03
2015-07-30 17:00, 22.41, 19.01
2015-07-30 17:30, 22.62, 19.03
2015-07-30 18:00, 22.75, 19.02
2015-07-30 18:30, 22.87, 19.01
2015-07-30 19:00, 22.96, 19.00
2015-07-30 19:30, 23.03, 19.00
2015-07-30 20:00, 23.08, 19.04
2015-07-30 20:30, 23.09, 19.10
2015-07-30 21:00, 22.95, 19.10
2015-07-30 21:30, 22.87, 19.01
2015-07-30 22:00, 22.79, 18.91
2015-07-30 22:30, 22.68, 18.91
2015-07-30 23:00, 22.56, 18.91
2015-07-30 23:30, 22.42, 18.91
2015-07-31 00:00, 22.29, 18.90
2015-07-31 00:30, 22.14, 18.91
2015-07-31 01:00, 21.96, 18.92
2015-07-31 01:30, 21.81, 18.93
2015-07-31 02:00, 21.65, 18.94
2015-07-31 02:30, 21.51, 18.95
2015-07-31 03:00, 21.37, 18.95
2015-07-31 03:30, 21.19, 18.97
2015-07-31 04:00, 21.03, 18.98
2015-07-31 04:30, 20.86, 18.98
2015-07-31 05:00, 20.71, 18.99
2015-07-31 05:30, 20.49, 18.96
2015-07-31 06:00, 20.25, 18.88
2015-07-31 06:30, 20.03, 18.83
2015-07-31 07:00, 19.92, 18.87
2015-07-31 07:30, 19.81, 18.91
2015-07-31 08:00, 19.71, 18.96
2015-07-31 08:30, 19.76, 19.10
2015-07-31 09:00, 19.77, 19.15
2015-07-31 09:30, 19.75, 19.15
2015-07-31 10:00, 19.77, 19.14
2015-07-31 10:30, 19.85, 19.16
2015-07-31 11:00, 20.00, 19.20
2015-07-31 11:30, 20.15, 19.19
2015-07-31 12:00, 20.33, 19.19
2015-07-31 12:30, 20.51, 19.17
2015-07-31 13:00, 20.75, 19.16
2015-07-31 13:30, 21.01, 19.17
2015-07-31 14:00, 21.30, 19.16
2015-07-31 14:30, 21.59, 19.16
2015-07-31 15:00, 21.86, 19.18
2015-07-31 15:30, 22.18, 19.20
2015-07-31 16:00, 22.45, 19.23
2015-07-31 16:30, 22.69, 19.24
2015-07-31 17:00, 22.90, 19.23
2015-07-31 17:30, 23.09, 19.22
2015-07-31 18:00, 23.24, 19.21
2015-07-31 18:30, 23.36, 19.21
2015-07-31 19:00, 23.45, 19.20
2015-07-31 19:30, 23.52, 19.20
2015-07-31 20:00, 23.57, 19.25
2015-07-31 20:30, 23.50, 19.29
2015-07-31 21:00, 23.38, 19.27
2015-07-31 21:30, 23.33, 19.17
2015-07-31 22:00, 23.22, 19.11
2015-07-31 22:30, 23.10, 19.10
2015-07-31 23:00, 22.97, 19.11
2015-07-31 23:30, 22.80, 19.10
2015-08-01 00:00, 22.66, 19.08
2015-08-01 00:30, 22.48, 19.11
2015-08-01 01:00, 22.32, 19.11
2015-08-01 01:30, 22.12, 19.12
2015-08-01 02:00, 21.99, 19.13
2015-08-01 02:30, 21.83, 19.14
2015-08-01 03:00, 21.63, 19.14
2015-08-01 03:30, 21.45, 19.15
2015-08-01 04:00, 21.30, 19.17
2015-08-01 04:30, 21.13, 19.17
2015-08-01 05:00, 20.99, 19.20
2015-08-01 05:30, 20.79, 19.17
2015-08-01 06:00, 20.54, 19.10
2015-08-01 06:30, 20.33, 19.05
2015-08-01 07:00, 20.22, 19.10
2015-08-01 07:30, 20.10, 19.12
2015-08-01 08:00, 20.00, 19.18
2015-08-01 08:30, 20.01, 19.29
2015-08-01 09:00, 20.06, 19.34
2015-08-01 09:30, 20.03, 19.35
2015-08-01 10:00, 20.03, 19.34
2015-08-01 10:30, 20.11, 19.36
2015-08-01 11:00, 20.27, 19.41
2015-08-01 11:30, 20.36, 19.40
2015-08-01 12:00, 20.53, 19.39
2015-08-01 12:30, 20.71, 19.36
2015-08-01 13:00, 20.87, 19.36
2015-08-01 13:30, 21.13, 19.36
2015-08-01 14:00, 21.36, 19.37
2015-08-01 14:30, 21.60, 19.35
2015-08-01 15:00, 21.84, 19.37
2015-08-01 15:30, 22.12, 19.39
2015-08-01 16:00, 22.38, 19.42
2015-08-01 16:30, 22.59, 19.43
2015-08-01 17:00, 22.80, 19.42
2015-08-01 17:30, 22.97, 19.42
2015-08-01 18:00, 23.11, 19.41
2015-08-01 18:30, 23.24, 19.39
2015-08-01 19:00, 23.34, 19.40
2015-08-01 19:30, 23.42, 19.43
2015-08-01 20:00, 23.43, 19.45
2015-08-01 20:30, 23.33, 19.46
2015-08-01 21:00, 23.26, 19.42
2015-08-01 21:30, 23.22, 19.35
2015-08-01 22:00, 23.13, 19.28
2015-08-01 22:30, 23.02, 19.28
2015-08-01 23:00, 22.90, 19.26
2015-08-01 23:30, 22.77, 19.27
2015-08-02 00:00, 22.67, 19.28
2015-08-02 00:30, 22.51, 19.28
2015-08-02 01:00, 22.35, 19.27
2015-08-02 01:30, 22.23, 19.29
2015-08-02 02:00, 22.10, 19.31
2015-08-02 02:30, 21.96, 19.32
2015-08-02 03:00, 21.79, 19.33
2015-08-02 03:30, 21.68, 19.33
2015-08-02 04:00, 21.55, 19.34
2015-08-02 04:30, 21.39, 19.35
2015-08-02 05:00, 21.22, 19.33
2015-08-02 05:30, 21.08, 19.35
2015-08-02 06:00, 20.92, 19.31
2015-08-02 06:30, 20.75, 19.29
2015-08-02 07:00, 20.63, 19.31
2015-08-02 07:30, 20.53, 19.32
2015-08-02 08:00, 20.42, 19.39
2015-08-02 08:30, 20.42, 19.44
2015-08-02 09:00, 20.46, 19.50
2015-08-02 09:30, 20.47, 19.50
2015-08-02 10:00, 20.48, 19.51
2015-08-02 10:30, 20.53, 19.50
2015-08-02 11:00, 20.65, 19.53
2015-08-02 11:30, 20.79, 19.54
2015-08-02 12:00, 20.95, 19.56
2015-08-02 12:30, 21.11, 19.52
2015-08-02 13:00, 21.31, 19.51
2015-08-02 13:30, 21.50, 19.51
2015-08-02 14:00, 21.71, 19.51
2015-08-02 14:30, 21.96, 19.51
2015-08-02 15:00, 22.22, 19.53
2015-08-02 15:30, 22.46, 19.55
2015-08-02 16:00, 22.70, 19.57
2015-08-02 16:30, 22.90, 19.58
2015-08-02 17:00, 23.08, 19.57
2015-08-02 17:30, 23.24, 19.57
2015-08-02 18:00, 23.38, 19.56
2015-08-02 18:30, 23.50, 19.57
2015-08-02 19:00, 23.60, 19.58
2015-08-02 19:30, 23.66, 19.60
2015-08-02 20:00, 23.61, 19.60
2015-08-02 20:30, 23.54, 19.61
2015-08-02 21:00, 23.52, 19.53
2015-08-02 21:30, 23.48, 19.47
2015-08-02 22:00, 23.41, 19.44
2015-08-02 22:30, 23.31, 19.44
2015-08-02 23:00, 23.20, 19.44
2015-08-02 23:30, 23.09, 19.44
2015-08-03 00:00, 22.97, 19.44
2015-08-03 00:30, 22.84, 19.46
2015-08-03 01:00, 22.70, 19.47
2015-08-03 01:30, 22.56, 19.47
2015-08-03 02:00, 22.42, 19.48
2015-08-03 02:30, 22.28, 19.49
2015-08-03 03:00, 22.13, 19.51
2015-08-03 03:30, 21.97, 19.51
2015-08-03 04:00, 21.82, 19.51
2015-08-03 04:30, 21.63, 19.50
2015-08-03 05:00, 21.47, 19.51
2015-08-03 05:30, 21.32, 19.53
2015-08-03 06:00, 21.17, 19.52
2015-08-03 06:30, 20.97, 19.49
2015-08-03 07:00, 20.78, 19.48
2015-08-03 07:30, 20.63, 19.47
2015-08-03 08:00, 20.48, 19.46
2015-08-03 08:30, 20.43, 19.51
2015-08-03 09:00, 20.37, 19.57
2015-08-03 09:30, 20.37, 19.63
2015-08-03 10:00, 20.41, 19.63
2015-08-03 10:30, 20.42, 19.61
2015-08-03 11:00, 20.50, 19.72
2015-08-03 11:30, 20.68, 19.73
2015-08-03 12:00, 20.80, 19.72
2015-08-03 12:30, 20.93, 19.72
2015-08-03 13:00, 21.09, 19.70
2015-08-03 13:30, 21.29, 19.69
2015-08-03 14:00, 21.50, 19.70
2015-08-03 14:30, 21.72, 19.70
2015-08-03 15:00, 21.95, 19.71
2015-08-03 15:30, 22.17, 19.71
2015-08-03 16:00, 22.41, 19.74
2015-08-03 16:30, 22.61, 19.74
2015-08-03 17:00, 22.79, 19.72
2015-08-03 17:30, 22.97, 19.75
2015-08-03 18:00, 23.08, 19.72
2015-08-03 18:30, 23.12, 19.67
2015-08-03 19:00, 23.22, 19.71
2015-08-03 19:30, 23.23, 19.70
2015-08-03 20:00, 23.18, 19.76
2015-08-03 20:30, 23.09, 19.73
2015-08-03 21:00, 23.04, 19.65
2015-08-03 21:30, 22.96, 19.59
2015-08-03 22:00, 22.84, 19.57
2015-08-03 22:30, 22.73, 19.56
2015-08-03 23:00, 22.61, 19.57
2015-08-03 23:30, 22.49, 19.57
2015-08-04 00:00, 22.38, 19.58
2015-08-04 00:30, 22.23, 19.57
2015-08-04 01:00, 22.09, 19.57
2015-08-04 01:30, 21.94, 19.56
2015-08-04 02:00, 21.79, 19.56
2015-08-04 02:30, 21.66, 19.57
2015-08-04 03:00, 21.53, 19.58
2015-08-04 03:30, 21.40, 19.59
2015-08-04 04:00, 21.30, 19.61
2015-08-04 04:30, 21.19, 19.60
2015-08-04 05:00, 21.07, 19.61
2015-08-04 05:30, 20.92, 19.60
2015-08-04 06:00, 20.79, 19.61
2015-08-04 06:30, 20.65, 19.58
2015-08-04 07:00, 20.53, 19.57
2015-08-04 07:30, 20.41, 19.56
2015-08-04 08:00, 20.32, 19.62
2015-08-04 08:30, 20.28, 19.67
2015-08-04 09:00, 20.31, 19.68
2015-08-04 09:30, 20.26, 19.67
2015-08-04 10:00, 20.22, 19.70
2015-08-04 10:30, 20.30, 19.74
2015-08-04 11:00, 20.44, 19.79
2015-08-04 11:30, 20.56, 19.77
2015-08-04 12:00, 20.66, 19.76
2015-08-04 12:30, 20.82, 19.73
2015-08-04 13:00, 20.98, 19.73
2015-08-04 13:30, 21.20, 19.72
2015-08-04 14:00, 21.41, 19.73
2015-08-04 14:30, 21.67, 19.74
2015-08-04 15:00, 21.88, 19.73
2015-08-04 15:30, 22.13, 19.76
2015-08-04 16:00, 22.35, 19.78
2015-08-04 16:30, 22.56, 19.78
2015-08-04 17:00, 22.76, 19.77
2015-08-04 17:30, 22.89, 19.75
2015-08-04 18:00, 23.01, 19.76
2015-08-04 18:30, 23.08, 19.77
2015-08-04 19:00, 23.08, 19.72
2015-08-04 19:30, 23.11, 19.77
2015-08-04 20:00, 23.06, 19.74
2015-08-04 20:30, 23.06, 19.67
2015-08-04 21:00, 23.00, 19.61
2015-08-04 21:30, 22.91, 19.59
2015-08-04 22:00, 22.81, 19.58
2015-08-04 22:30, 22.70, 19.59
2015-08-04 23:00, 22.56, 19.58
2015-08-04 23:30, 22.41, 19.57
2015-08-05 00:00, 22.27, 19.57
2015-08-05 00:30, 22.11, 19.57
2015-08-05 01:00, 21.96, 19.58
2015-08-05 01:30, 21.81, 19.59
2015-08-05 02:00, 21.64, 19.60
2015-08-05 02:30, 21.51, 19.58
2015-08-05 03:00, 21.39, 19.60
2015-08-05 03:30, 21.24, 19.61
2015-08-05 04:00, 21.08, 19.61
2015-08-05 04:30, 20.97, 19.60
2015-08-05 05:00, 20.84, 19.61
2015-08-05 05:30, 20.72, 19.62
2015-08-05 06:00, 20.61, 19.62
2015-08-05 06:30, 20.50, 19.63
2015-08-05 07:00, 20.40, 19.62
2015-08-05 07:30, 20.30, 19.63
2015-08-05 08:00, 20.22, 19.63
2015-08-05 08:30, 20.13, 19.64
2015-08-05 09:00, 20.07, 19.65
2015-08-05 09:30, 20.01, 19.66
2015-08-05 10:00, 19.92, 19.63
2015-08-05 10:30, 19.86, 19.62
2015-08-05 11:00, 19.83, 19.62
2015-08-05 11:30, 19.81, 19.63
2015-08-05 12:00, 19.80, 19.64
2015-08-05 12:30, 19.80, 19.65
2015-08-05 13:00, 19.78, 19.63
2015-08-05 13:30, 19.76, 19.61
2015-08-05 14:00, 19.75, 19.60
2015-08-05 14:30, 19.77, 19.61
2015-08-05 15:00, 19.80, 19.64
2015-08-05 15:30, 19.82, 19.65
2015-08-05 16:00, 19.80, 19.62
2015-08-05 16:30, 19.79, 19.58
2015-08-05 17:00, 19.86, 19.63
2015-08-05 17:30, 19.97, 19.68
2015-08-05 18:00, 19.98, 19.67
2015-08-05 18:30, 20.04, 19.66
2015-08-05 19:00, 20.08, 19.67
2015-08-05 19:30, 20.06, 19.64
2015-08-05 20:00, 20.10, 19.59
2015-08-05 20:30, 20.12, 19.58
2015-08-05 21:00, 20.11, 19.58
2015-08-05 21:30, 20.09, 19.57
2015-08-05 22:00, 20.04, 19.55
2015-08-05 22:30, 19.97, 19.52
2015-08-05 23:00, 19.89, 19.51
2015-08-05 23:30, 19.81, 19.50
2015-08-06 00:00, 19.74, 19.49
2015-08-06 00:30, 19.67, 19.50
2015-08-06 01:00, 19.61, 19.48
2015-08-06 01:30, 19.50, 19.47
2015-08-06 02:00, 19.43, 19.45
2015-08-06 02:30, 19.36, 19.47
2015-08-06 03:00, 19.32, 19.46
2015-08-06 03:30, 19.22, 19.45
2015-08-06 04:00, 19.19, 19.44
2015-08-06 04:30, 19.15, 19.43
2015-08-06 05:00, 19.08, 19.44
2015-08-06 05:30, 19.02, 19.43
2015-08-06 06:00, 18.95, 19.42
2015-08-06 06:30, 18.90, 19.41
2015-08-06 07:00, 18.86, 19.40
2015-08-06 07:30, 18.81, 19.39
2015-08-06 08:00, 18.75, 19.39
2015-08-06 08:30, 18.70, 19.35
2015-08-06 09:00, 18.66, 19.33
2015-08-06 09:30, 18.64, 19.32
2015-08-06 10:00, 18.66, 19.34
2015-08-06 10:30, 18.69, 19.32
2015-08-06 11:00, 18.77, 19.35
2015-08-06 11:30, 18.90, 19.38
2015-08-06 12:00, 19.00, 19.45
2015-08-06 12:30, 19.12, 19.44
2015-08-06 13:00, 19.24, 19.43
2015-08-06 13:30, 19.41, 19.43
2015-08-06 14:00, 19.59, 19.42
2015-08-06 14:30, 19.78, 19.40
2015-08-06 15:00, 19.99, 19.39
2015-08-06 15:30, 20.26, 19.42
2015-08-06 16:00, 20.49, 19.42
2015-08-06 16:30, 20.74, 19.44
2015-08-06 17:00, 20.96, 19.42
2015-08-06 17:30, 21.15, 19.41
2015-08-06 18:00, 21.30, 19.39
2015-08-06 18:30, 21.44, 19.38
2015-08-06 19:00, 21.54, 19.37
2015-08-06 19:30, 21.61, 19.37
2015-08-06 20:00, 21.57, 19.40
2015-08-06 20:30, 21.53, 19.31
2015-08-06 21:00, 21.49, 19.22
2015-08-06 21:30, 21.42, 19.20
2015-08-06 22:00, 21.34, 19.19
2015-08-06 22:30, 21.24, 19.18
2015-08-06 23:00, 21.13, 19.18
2015-08-06 23:30, 21.00, 19.17
2015-08-07 00:00, 20.87, 19.16
2015-08-07 00:30, 20.71, 19.16
2015-08-07 01:00, 20.56, 19.15
2015-08-07 01:30, 20.44, 19.16
2015-08-07 02:00, 20.29, 19.15
2015-08-07 02:30, 20.14, 19.14
2015-08-07 03:00, 20.00, 19.14
2015-08-07 03:30, 19.87, 19.16
2015-08-07 04:00, 19.72, 19.15
2015-08-07 04:30, 19.58, 19.15
2015-08-07 05:00, 19.45, 19.15
2015-08-07 05:30, 19.29, 19.14
2015-08-07 06:00, 19.06, 19.05
2015-08-07 06:30, 18.89, 19.02
2015-08-07 07:00, 18.80, 19.06
2015-08-07 07:30, 18.70, 19.07
2015-08-07 08:00, 18.58, 19.04
2015-08-07 08:30, 18.58, 19.08
2015-08-07 09:00, 18.65, 19.19
2015-08-07 09:30, 18.68, 19.25
2015-08-07 10:00, 18.70, 19.24
2015-08-07 10:30, 18.79, 19.25
2015-08-07 11:00, 18.94, 19.28
2015-08-07 11:30, 19.09, 19.29
2015-08-07 12:00, 19.27, 19.27
2015-08-07 12:30, 19.44, 19.26
2015-08-07 13:00, 19.67, 19.23
2015-08-07 13:30, 19.91, 19.23
2015-08-07 14:00, 20.16, 19.21
2015-08-07 14:30, 20.42, 19.21
2015-08-07 15:00, 20.68, 19.23
2015-08-07 15:30, 20.97, 19.23
2015-08-07 16:00, 21.24, 19.26
2015-08-07 16:30, 21.49, 19.27
2015-08-07 17:00, 21.71, 19.25
2015-08-07 17:30, 21.85, 19.24
2015-08-07 18:00, 22.03, 19.26
2015-08-07 18:30, 22.12, 19.22
2015-08-07 19:00, 22.22, 19.23
2015-08-07 19:30, 22.24, 19.22
2015-08-07 20:00, 22.20, 19.22
2015-08-07 20:30, 22.16, 19.23
2015-08-07 21:00, 22.09, 19.20
2015-08-07 21:30, 22.07, 19.16
2015-08-07 22:00, 22.02, 19.12
2015-08-07 22:30, 21.96, 19.07
2015-08-07 23:00, 21.87, 19.07
2015-08-07 23:30, 21.77, 19.06
2015-08-08 00:00, 21.67, 19.05
2015-08-08 00:30, 21.52, 19.04
2015-08-08 01:00, 21.40, 19.07
2015-08-08 01:30, 21.30, 19.06
2015-08-08 02:00, 21.15, 19.07
2015-08-08 02:30, 21.04, 19.08
2015-08-08 03:00, 20.91, 19.07
2015-08-08 03:30, 20.78, 19.08
2015-08-08 04:00, 20.63, 19.07
2015-08-08 04:30, 20.50, 19.08
2015-08-08 05:00, 20.40, 19.07
2015-08-08 05:30, 20.28, 19.10
2015-08-08 06:00, 20.12, 19.07
2015-08-08 06:30, 19.99, 19.05
2015-08-08 07:00, 19.91, 19.07
2015-08-08 07:30, 19.81, 19.05
2015-08-08 08:00, 19.78, 19.11
2015-08-08 08:30, 19.77, 19.19
2015-08-08 09:00, 19.82, 19.19
2015-08-08 09:30, 19.81, 19.21
2015-08-08 10:00, 19.83, 19.27
2015-08-08 10:30, 19.95, 19.26
2015-08-08 11:00, 20.04, 19.26
2015-08-08 11:30, 20.14, 19.31
2015-08-08 12:00, 20.22, 19.28
2015-08-08 12:30, 20.32, 19.29
2015-08-08 13:00, 20.40, 19.26
2015-08-08 13:30, 20.52, 19.27
2015-08-08 14:00, 20.63, 19.29
2015-08-08 14:30, 20.70, 19.31
2015-08-08 15:00, 20.74, 19.30
2015-08-08 15:30, 20.83, 19.29
2015-08-08 16:00, 20.88, 19.28
2015-08-08 16:30, 20.96, 19.28
2015-08-08 17:00, 21.00, 19.29
2015-08-08 17:30, 21.04, 19.28
2015-08-08 18:00, 21.04, 19.27
2015-08-08 18:30, 21.06, 19.27
2015-08-08 19:00, 21.08, 19.25
2015-08-08 19:30, 21.14, 19.28
2015-08-08 20:00, 21.09, 19.29
2015-08-08 20:30, 21.09, 19.29
2015-08-08 21:00, 21.04, 19.25
2015-08-08 21:30, 20.99, 19.24
2015-08-08 22:00, 20.94, 19.16
2015-08-08 22:30, 20.88, 19.14
2015-08-08 23:00, 20.81, 19.14
2015-08-08 23:30, 20.73, 19.14
2015-08-09 00:00, 20.65, 19.13
2015-08-09 00:30, 20.55, 19.12
2015-08-09 01:00, 20.43, 19.10
2015-08-09 01:30, 20.31, 19.10
2015-08-09 02:00, 20.22, 19.10
2015-08-09 02:30, 20.14, 19.11
2015-08-09 03:00, 20.08, 19.13
2015-08-09 03:30, 19.98, 19.13
2015-08-09 04:00, 19.91, 19.12
2015-08-09 04:30, 19.84, 19.12
2015-08-09 05:00, 19.78, 19.12
2015-08-09 05:30, 19.70, 19.13
2015-08-09 06:00, 19.64, 19.12
2015-08-09 06:30, 19.58, 19.12
2015-08-09 07:00, 19.51, 19.12
2015-08-09 07:30, 19.47, 19.12
2015-08-09 08:00, 19.40, 19.11
2015-08-09 08:30, 19.46, 19.19
2015-08-09 09:00, 19.45, 19.19
2015-08-09 09:30, 19.44, 19.20
2015-08-09 10:00, 19.49, 19.22
2015-08-09 10:30, 19.55, 19.22
2015-08-09 11:00, 19.66, 19.23
2015-08-09 11:30, 19.81, 19.26
2015-08-09 12:00, 19.98, 19.24
2015-08-09 12:30, 20.14, 19.23
2015-08-09 13:00, 20.36, 19.23
2015-08-09 13:30, 20.61, 19.22
2015-08-09 14:00, 20.80, 19.23
2015-08-09 14:30, 21.04, 19.21
2015-08-09 15:00, 21.30, 19.22
2015-08-09 15:30, 21.51, 19.24
2015-08-09 16:00, 21.73, 19.26
2015-08-09 16:30, 21.93, 19.24
2015-08-09 17:00, 22.09, 19.25
2015-08-09 17:30, 22.17, 19.20
2015-08-09 18:00, 22.27, 19.22
2015-08-09 18:30, 22.37, 19.24
2015-08-09 19:00, 22.41, 19.24
2015-08-09 19:30, 22.37, 19.26
2015-08-09 20:00, 22.29, 19.25
2015-08-09 20:30, 22.27, 19.20
2015-08-09 21:00, 22.22, 19.10
2015-08-09 21:30, 22.13, 19.08
2015-08-09 22:00, 22.02, 19.08
2015-08-09 22:30, 21.94, 19.10
2015-08-09 23:00, 21.82, 19.09
2015-08-09 23:30, 21.69, 19.10
2015-08-10 00:00, 21.58, 19.10
2015-08-10 00:30, 21.44, 19.10
2015-08-10 01:00, 21.29, 19.10
2015-08-10 01:30, 21.14, 19.10
2015-08-10 02:00, 20.99, 19.10
2015-08-10 02:30, 20.86, 19.11
2015-08-10 03:00, 20.75, 19.11
2015-08-10 03:30, 20.59, 19.12
2015-08-10 04:00, 20.47, 19.14
2015-08-10 04:30, 20.35, 19.14
2015-08-10 05:00, 20.21, 19.12
2015-08-10 05:30, 20.06, 19.13
2015-08-10 06:00, 19.93, 19.13
2015-08-10 06:30, 19.78, 19.12
2015-08-10 07:00, 19.67, 19.12
2015-08-10 07:30, 19.57, 19.13
2015-08-10 08:00, 19.46, 19.12
2015-08-10 08:30, 19.36, 19.09
2015-08-10 09:00, 19.32, 19.13
2015-08-10 09:30, 19.39, 19.22
2015-08-10 10:00, 19.40, 19.25
2015-08-10 10:30, 19.37, 19.21
2015-08-10 11:00, 19.46, 19.28
2015-08-10 11:30, 19.52, 19.29
2015-08-10 12:00, 19.57, 19.28
2015-08-10 12:30, 19.68, 19.29
2015-08-10 13:00, 19.78, 19.29
2015-08-10 13:30, 19.93, 19.27
2015-08-10 14:00, 20.11, 19.27
2015-08-10 14:30, 20.34, 19.29
2015-08-10 15:00, 20.58, 19.29
2015-08-10 15:30, 20.79, 19.29
2015-08-10 16:00, 21.04, 19.31
2015-08-10 16:30, 21.25, 19.31
2015-08-10 17:00, 21.43, 19.30
2015-08-10 17:30, 21.58, 19.30
2015-08-10 18:00, 21.71, 19.30
2015-08-10 18:30, 21.81, 19.29
2015-08-10 19:00, 21.89, 19.30
2015-08-10 19:30, 21.92, 19.30
2015-08-10 20:00, 21.87, 19.32
2015-08-10 20:30, 21.79, 19.28
2015-08-10 21:00, 21.75, 19.20
2015-08-10 21:30, 21.68, 19.15
2015-08-10 22:00, 21.60, 19.13
2015-08-10 22:30, 21.45, 19.11
2015-08-10 23:00, 21.40, 19.13
2015-08-10 23:30, 21.26, 19.12
2015-08-11 00:00, 21.19, 19.13
2015-08-11 00:30, 21.07, 19.14
2015-08-11 01:00, 20.95, 19.15
2015-08-11 01:30, 20.83, 19.15
2015-08-11 02:00, 20.70, 19.15
2015-08-11 02:30, 20.57, 19.15
2015-08-11 03:00, 20.44, 19.14
2015-08-11 03:30, 20.30, 19.15
2015-08-11 04:00, 20.19, 19.15
2015-08-11 04:30, 20.06, 19.17
2015-08-11 05:00, 19.93, 19.16
2015-08-11 05:30, 19.81, 19.16
2015-08-11 06:00, 19.62, 19.13
2015-08-11 06:30, 19.50, 19.13
2015-08-11 07:00, 19.33, 19.09
2015-08-11 07:30, 19.22, 19.09
2015-08-11 08:00, 19.09, 19.08
2015-08-11 08:30, 19.02, 19.09
2015-08-11 09:00, 19.08, 19.19
2015-08-11 09:30, 19.11, 19.25
2015-08-11 10:00, 19.12, 19.25
2015-08-11 10:30, 19.19, 19.25
