Time (PST),Panel Temperature,Battery Box Temperature 1,Battery Box Temperature 2,Case Temperature (4.25m)
2014-07-09 09:30, 21.69, -NaN, -NaN, -NaN
2014-07-09 10:00, 22.61, -NaN, -NaN, -NaN
2014-07-09 10:30, 23.31, -NaN, -NaN, -NaN
2014-07-09 11:00, 23.44, -NaN, -NaN, -NaN
2014-07-09 11:30, 23.19, -NaN, -NaN, -NaN
2014-07-09 12:00, 22.63, -NaN, -NaN, -NaN
2014-07-09 12:30, 22.91, -NaN, -NaN, -NaN
2014-07-09 13:00, 23.25, -NaN, -NaN, -NaN
2014-07-09 13:30, 23.90, 98.70, -NaN, -NaN
2014-07-09 14:00, 24.61, 87.51, -NaN, -NaN
2014-07-09 14:30, 24.56, 74.35, -NaN, -NaN
2014-07-09 15:00, 24.51, 62.77, -NaN, -NaN
2014-07-09 15:30, 24.54, 50.32, -NaN, 25.14
2014-07-09 16:00, 24.74, 40.56, -NaN, 25.31
2014-07-09 16:30, 25.17, 38.27, -NaN, 25.44
2014-07-09 17:00, 25.28, 40.37, -NaN, 25.07
2014-07-09 17:30, 25.66, 44.37, -NaN, 24.74
2014-07-09 18:00, 26.36, 40.19, -NaN, 24.46
2014-07-09 18:30, 26.84, 37.91, -NaN, 24.02
2014-07-09 19:00, 26.34, 35.28, -NaN, 23.23
2014-07-09 19:30, 25.34, 32.75, -NaN, 22.40
2014-07-09 20:00, 23.82, 31.02, -NaN, 20.38
2014-07-09 20:30, 21.87, 28.95, -NaN, 18.88
2014-07-09 21:00, 20.05, 27.16, -NaN, 18.05
2014-07-09 21:30, 18.83, 26.12, -NaN, 17.21
2014-07-09 22:00, 18.07, 25.44, -NaN, 17.56
2014-07-09 22:30, 17.73, 25.22, -NaN, 16.91
2014-07-09 23:00, 17.45, 24.78, -NaN, 17.41
2014-07-09 23:30, 17.50, 24.87, -NaN, 17.30
2014-07-10 00:00, 17.36, 24.98, -NaN, 16.58
2014-07-10 00:30, 16.66, 24.21, -NaN, 15.72
2014-07-10 01:00, 16.01, 23.61, -NaN, 15.55
2014-07-10 01:30, 15.68, 23.34, -NaN, 15.18
2014-07-10 02:00, 15.31, 23.04, -NaN, 14.75
2014-07-10 02:30, 14.87, 22.52, -NaN, 14.09
2014-07-10 03:00, 14.03, 21.76, -NaN, 13.01
2014-07-10 03:30, 12.97, 20.98, -NaN, 12.19
2014-07-10 04:00, 12.16, 20.70, -NaN, 11.13
2014-07-10 04:30, 11.51, 20.74, -NaN, 11.55
2014-07-10 05:00, 11.49, 20.79, -NaN, 12.52
2014-07-10 05:30, 12.31, 21.65, -NaN, 14.47
2014-07-10 06:00, 13.60, 23.20, -NaN, 16.77
2014-07-10 06:30, 14.81, 24.37, -NaN, 18.52
2014-07-10 07:00, 15.93, 23.49, -NaN, 20.50
2014-07-10 07:30, 17.07, 23.38, -NaN, 22.00
2014-07-10 08:00, 18.36, 23.88, -NaN, 23.37
2014-07-10 08:30, 19.75, 24.74, -NaN, 24.31
2014-07-10 09:00, 21.22, 25.36, -NaN, 25.03
2014-07-10 09:30, 22.74, 26.31, -NaN, 25.86
2014-07-10 10:00, 23.75, 26.26, -NaN, 23.47
2014-07-10 10:30, 23.93, 25.49, -NaN, 22.66
2014-07-10 11:00, 24.06, 24.84, -NaN, 22.61
2014-07-10 11:30, 24.10, 24.57, -NaN, 22.61
2014-07-10 12:00, 24.34, 24.76, -NaN, 23.26
2014-07-10 12:30, 24.52, 24.68, -NaN, 24.01
2014-07-10 13:00, 24.44, 24.23, -NaN, 24.37
2014-07-10 13:30, 24.57, 24.44, -NaN, 25.28
2014-07-10 14:00, 25.00, 25.53, -NaN, 25.94
2014-07-10 14:30, 25.57, 26.86, -NaN, 26.67
2014-07-10 15:00, 26.12, 28.35, -NaN, 27.13
2014-07-10 15:30, 26.58, 30.16, -NaN, 27.50
2014-07-10 16:00, 27.18, 32.14, -NaN, 28.16
2014-07-10 16:30, 27.74, 33.56, -NaN, 28.14
2014-07-10 17:00, 28.07, 34.38, -NaN, 28.12
2014-07-10 17:30, 28.05, 34.67, -NaN, 27.06
2014-07-10 18:00, 27.51, 34.24, -NaN, 25.93
2014-07-10 18:30, 26.73, 33.49, -NaN, 25.04
2014-07-10 19:00, 26.00, 32.71, -NaN, 24.34
2014-07-10 19:30, 25.29, 32.02, -NaN, 23.48
2014-07-10 20:00, 24.26, 31.18, -NaN, 21.68
2014-07-10 20:30, 22.34, 29.87, -NaN, 19.06
2014-07-10 21:00, 19.99, 27.66, -NaN, 17.14
2014-07-10 21:30, 18.06, 25.55, -NaN, 16.31
2014-07-10 22:00, 16.77, 24.35, -NaN, 15.73
2014-07-10 22:30, 15.86, 23.64, -NaN, 15.43
2014-07-10 23:00, 15.18, 23.09, -NaN, 15.60
2014-07-10 23:30, 14.62, 22.76, -NaN, 14.54
2014-07-11 00:00, 14.28, 22.58, -NaN, 14.16
2014-07-11 00:30, 13.80, 22.06, -NaN, 13.48
2014-07-11 01:00, 13.40, 21.77, -NaN, 12.96
2014-07-11 01:30, 13.12, 21.63, -NaN, 13.24
2014-07-11 02:00, 12.83, 21.47, -NaN, 12.87
2014-07-11 02:30, 12.31, 21.04, -NaN, 11.96
2014-07-11 03:00, 11.93, 20.59, -NaN, 11.96
2014-07-11 03:30, 11.65, 20.30, -NaN, 11.94
2014-07-11 04:00, 11.36, 20.33, -NaN, 11.65
2014-07-11 04:30, 11.15, 20.17, -NaN, 11.95
2014-07-11 05:00, 10.96, 19.90, -NaN, 12.16
2014-07-11 05:30, 11.31, 20.20, -NaN, 13.81
2014-07-11 06:00, 12.68, 21.70, -NaN, 16.13
2014-07-11 06:30, 14.60, 23.80, -NaN, 17.95
2014-07-11 07:00, 16.30, 25.15, -NaN, 20.92
2014-07-11 07:30, 17.67, 24.79, -NaN, 22.59
2014-07-11 08:00, 19.13, 24.74, -NaN, 23.53
2014-07-11 08:30, 20.71, 25.44, -NaN, 24.23
2014-07-11 09:00, 22.24, 26.22, -NaN, 25.02
2014-07-11 09:30, 23.59, 27.08, -NaN, 25.35
2014-07-11 10:00, 24.73, 26.90, -NaN, 25.81
2014-07-11 10:30, 25.71, 26.85, -NaN, 26.13
2014-07-11 11:00, 26.35, 26.70, -NaN, 26.02
2014-07-11 11:30, 26.84, 26.84, -NaN, 26.47
2014-07-11 12:00, 27.40, 27.30, -NaN, 26.79
2014-07-11 12:30, 27.57, 27.31, -NaN, 27.47
2014-07-11 13:00, 27.57, 27.14, -NaN, 28.20
2014-07-11 13:30, 27.75, 27.39, -NaN, 28.81
2014-07-11 14:00, 28.10, 28.33, -NaN, 29.02
2014-07-11 14:30, 28.54, 29.58, -NaN, 29.69
2014-07-11 15:00, 28.98, 30.96, -NaN, 30.05
2014-07-11 15:30, 29.45, 32.61, -NaN, 30.67
2014-07-11 16:00, 29.98, 34.70, -NaN, 31.00
2014-07-11 16:30, 30.37, 36.01, -NaN, 30.86
2014-07-11 17:00, 30.49, 36.62, -NaN, 30.69
2014-07-11 17:30, 30.32, 36.68, -NaN, 29.79
2014-07-11 18:00, 29.94, 36.38, -NaN, 29.17
2014-07-11 18:30, 29.53, 36.04, -NaN, 28.86
2014-07-11 19:00, 29.03, 35.68, -NaN, 27.64
2014-07-11 19:30, 27.97, 34.51, -NaN, 24.76
2014-07-11 20:00, 25.93, 32.72, -NaN, 21.83
2014-07-11 20:30, 23.46, 30.18, -NaN, 19.51
2014-07-11 21:00, 21.05, 28.77, -NaN, 18.10
2014-07-11 21:30, 19.35, 27.07, -NaN, 17.69
2014-07-11 22:00, 18.08, 25.79, -NaN, 16.34
2014-07-11 22:30, 16.93, 25.07, -NaN, 16.26
2014-07-11 23:00, 16.26, 24.45, -NaN, 16.55
2014-07-11 23:30, 15.63, 23.82, -NaN, 16.85
2014-07-12 00:00, 15.26, 23.50, -NaN, 16.08
2014-07-12 00:30, 14.69, 22.92, -NaN, 14.90
2014-07-12 01:00, 14.17, 22.47, -NaN, 14.29
2014-07-12 01:30, 13.69, 22.06, -NaN, 14.07
2014-07-12 02:00, 13.58, 22.34, -NaN, 15.10
2014-07-12 02:30, 13.44, 21.98, -NaN, 14.04
2014-07-12 03:00, 12.96, 21.49, -NaN, 12.80
2014-07-12 03:30, 12.63, 21.19, -NaN, 12.78
2014-07-12 04:00, 12.24, 21.09, -NaN, 12.24
2014-07-12 04:30, 12.00, 20.66, -NaN, 12.86
2014-07-12 05:00, 12.08, 20.62, -NaN, 13.58
2014-07-12 05:30, 12.59, 21.09, -NaN, 14.85
2014-07-12 06:00, 13.86, 22.31, -NaN, 17.44
2014-07-12 06:30, 15.51, 24.05, -NaN, 20.06
2014-07-12 07:00, 17.21, 24.85, -NaN, 22.82
2014-07-12 07:30, 18.98, 25.73, -NaN, 25.31
2014-07-12 08:00, 20.90, 26.64, -NaN, 26.94
2014-07-12 08:30, 22.95, 27.87, -NaN, 28.34
2014-07-12 09:00, 24.92, 29.16, -NaN, 29.53
2014-07-12 09:30, 26.60, 30.10, -NaN, 28.76
2014-07-12 10:00, 27.58, 30.03, -NaN, 28.29
2014-07-12 10:30, 28.29, 29.70, -NaN, 28.86
2014-07-12 11:00, 28.90, 29.76, -NaN, 29.02
2014-07-12 11:30, 29.45, 29.94, -NaN, 29.70
2014-07-12 12:00, 29.96, 30.31, -NaN, 29.71
2014-07-12 12:30, 29.44, 30.65, -NaN, 27.89
2014-07-12 13:00, 28.97, 29.86, -NaN, 28.75
2014-07-12 13:30, 28.53, 30.35, -NaN, 27.73
2014-07-12 14:00, 28.58, 30.54, -NaN, 29.72
2014-07-12 14:30, 29.03, 31.58, -NaN, 30.24
2014-07-12 15:00, 29.43, 32.60, -NaN, 30.19
2014-07-12 15:30, 29.81, 33.79, -NaN, 31.36
2014-07-12 16:00, 30.38, 35.39, -NaN, 30.67
2014-07-12 16:30, 30.14, 35.72, -NaN, 29.56
2014-07-12 17:00, 30.17, 36.53, -NaN, 30.61
2014-07-12 17:30, 30.21, 36.97, -NaN, 29.65
2014-07-12 18:00, 29.89, 36.69, -NaN, 29.43
2014-07-12 18:30, 29.62, 36.46, -NaN, 28.62
2014-07-12 19:00, 29.01, 35.78, -NaN, 27.27
2014-07-12 19:30, 27.95, 34.64, -NaN, 25.37
2014-07-12 20:00, 26.51, 33.31, -NaN, 23.25
2014-07-12 20:30, 24.40, 31.00, -NaN, 20.68
2014-07-12 21:00, 21.99, 29.50, -NaN, 18.89
2014-07-12 21:30, 19.93, 27.39, -NaN, 18.10
2014-07-12 22:00, 18.36, 25.82, -NaN, 17.13
2014-07-12 22:30, 17.33, 25.11, -NaN, 16.53
2014-07-12 23:00, 16.41, 24.31, -NaN, 15.55
2014-07-12 23:30, 15.66, 23.73, -NaN, 15.10
2014-07-13 00:00, 15.27, 23.47, -NaN, 14.86
2014-07-13 00:30, 14.88, 23.26, -NaN, 14.91
2014-07-13 01:00, 14.54, 23.10, -NaN, 14.60
2014-07-13 01:30, 14.03, 22.63, -NaN, 14.55
2014-07-13 02:00, 13.60, 22.31, -NaN, 13.96
2014-07-13 02:30, 13.23, 21.96, -NaN, 13.98
2014-07-13 03:00, 12.98, 21.67, -NaN, 13.63
2014-07-13 03:30, 12.75, 21.46, -NaN, 13.75
2014-07-13 04:00, 12.65, 21.35, -NaN, 13.39
2014-07-13 04:30, 12.61, 20.85, -NaN, 12.61
2014-07-13 05:00, 12.55, 20.69, -NaN, 12.73
2014-07-13 05:30, 12.93, 20.99, -NaN, 14.33
2014-07-13 06:00, 14.09, 22.11, -NaN, 16.70
2014-07-13 06:30, 15.72, 23.92, -NaN, 18.51
2014-07-13 07:00, 17.12, 24.40, -NaN, 20.35
2014-07-13 07:30, 18.41, 25.55, -NaN, 22.38
2014-07-13 08:00, 19.84, 25.44, -NaN, 23.48
2014-07-13 08:30, 21.26, 25.92, -NaN, 25.19
2014-07-13 09:00, 22.95, 27.24, -NaN, 26.97
2014-07-13 09:30, 24.67, 28.37, -NaN, 27.07
2014-07-13 10:00, 26.11, 28.65, -NaN, 27.59
2014-07-13 10:30, 27.35, 28.65, -NaN, 28.70
2014-07-13 11:00, 28.52, 29.04, -NaN, 29.11
2014-07-13 11:30, 29.41, 29.71, -NaN, 29.05
2014-07-13 12:00, 29.65, 30.35, -NaN, 29.54
2014-07-13 12:30, 30.20, 30.70, -NaN, 30.81
2014-07-13 13:00, 30.31, 30.29, -NaN, 30.48
2014-07-13 13:30, 30.38, 30.55, -NaN, 31.29
2014-07-13 14:00, 30.73, 31.55, -NaN, 30.94
2014-07-13 14:30, 31.03, 32.85, -NaN, 31.84
2014-07-13 15:00, 31.41, 33.91, -NaN, 31.59
2014-07-13 15:30, 31.56, 35.25, -NaN, 32.14
2014-07-13 16:00, 31.81, 36.65, -NaN, 31.75
2014-07-13 16:30, 32.00, 37.51, -NaN, 32.26
2014-07-13 17:00, 32.07, 38.01, -NaN, 31.46
2014-07-13 17:30, 32.01, 37.90, -NaN, 31.29
2014-07-13 18:00, 31.54, 37.34, -NaN, 29.53
2014-07-13 18:30, 29.93, 35.86, -NaN, 27.01
2014-07-13 19:00, 28.03, 34.03, -NaN, 25.28
2014-07-13 19:30, 26.23, 32.25, -NaN, 23.63
2014-07-13 20:00, 24.86, 31.10, -NaN, 22.85
2014-07-13 20:30, 23.65, 29.66, -NaN, 21.36
2014-07-13 21:00, 22.35, 29.16, -NaN, 19.83
2014-07-13 21:30, 21.23, 28.31, -NaN, 19.47
2014-07-13 22:00, 20.81, 27.90, -NaN, 20.55
2014-07-13 22:30, 21.07, 28.01, -NaN, 21.07
2014-07-13 23:00, 21.10, 27.95, -NaN, 20.49
2014-07-13 23:30, 20.81, 27.73, -NaN, 19.82
2014-07-14 00:00, 20.33, 27.33, -NaN, 19.51
2014-07-14 00:30, 19.79, 26.64, -NaN, 18.99
2014-07-14 01:00, 19.50, 26.22, -NaN, 18.58
2014-07-14 01:30, 19.25, 26.03, -NaN, 18.51
2014-07-14 02:00, 19.14, 25.75, -NaN, 18.66
2014-07-14 02:30, 19.14, 25.81, -NaN, 18.72
2014-07-14 03:00, 19.13, 25.75, -NaN, 18.34
2014-07-14 03:30, 18.86, 25.67, -NaN, 17.55
2014-07-14 04:00, 18.46, 25.35, -NaN, 16.81
2014-07-14 04:30, 17.79, 24.98, -NaN, 15.99
2014-07-14 05:00, 17.08, 24.15, -NaN, 15.34
2014-07-14 05:30, 16.44, 23.78, -NaN, 15.00
2014-07-14 06:00, 16.14, 23.20, -NaN, 15.49
2014-07-14 06:30, 16.41, 22.96, -NaN, 16.58
2014-07-14 07:00, 17.24, 23.35, -NaN, 18.64
2014-07-14 07:30, 18.57, 24.32, -NaN, 20.74
2014-07-14 08:00, 19.59, 24.99, -NaN, 21.41
2014-07-14 08:30, 20.41, 25.35, -NaN, 21.17
2014-07-14 09:00, 20.94, 25.44, -NaN, 22.06
2014-07-14 09:30, 21.93, 26.03, -NaN, 23.25
2014-07-14 10:00, 22.96, 26.10, -NaN, 23.44
2014-07-14 10:30, 23.55, 25.88, -NaN, 23.03
2014-07-14 11:00, 23.85, 25.75, -NaN, 23.12
2014-07-14 11:30, 24.31, 25.96, -NaN, 24.03
2014-07-14 12:00, 24.75, 26.46, -NaN, 24.23
2014-07-14 12:30, 24.88, 26.25, -NaN, 24.64
2014-07-14 13:00, 24.90, 26.16, -NaN, 25.77
2014-07-14 13:30, 25.22, 26.76, -NaN, 26.23
2014-07-14 14:00, 25.58, 27.94, -NaN, 26.30
2014-07-14 14:30, 25.92, 28.77, -NaN, 27.05
2014-07-14 15:00, 26.34, 29.99, -NaN, 27.41
2014-07-14 15:30, 26.71, 31.38, -NaN, 27.48
2014-07-14 16:00, 26.96, 32.81, -NaN, 27.12
2014-07-14 16:30, 27.02, 33.46, -NaN, 26.65
2014-07-14 17:00, 26.76, 33.56, -NaN, 25.85
2014-07-14 17:30, 26.47, 33.43, -NaN, 25.68
2014-07-14 18:00, 26.16, 33.18, -NaN, 24.99
2014-07-14 18:30, 25.77, 32.81, -NaN, 24.47
2014-07-14 19:00, 25.05, 32.00, -NaN, 22.88
2014-07-14 19:30, 24.16, 31.13, -NaN, 22.12
2014-07-14 20:00, 23.35, 30.32, -NaN, 21.32
2014-07-14 20:30, 22.15, 29.19, -NaN, 19.70
2014-07-14 21:00, 20.53, 28.06, -NaN, 18.19
2014-07-14 21:30, 18.98, 26.37, -NaN, 16.59
2014-07-14 22:00, 17.66, 25.19, -NaN, 15.77
2014-07-14 22:30, 16.66, 24.32, -NaN, 15.21
2014-07-14 23:00, 15.98, 23.62, -NaN, 14.91
2014-07-14 23:30, 15.32, 23.27, -NaN, 14.30
2014-07-15 00:00, 14.77, 22.90, -NaN, 14.10
2014-07-15 00:30, 14.33, 22.62, -NaN, 14.11
2014-07-15 01:00, 14.21, 22.51, -NaN, 13.88
2014-07-15 01:30, 13.88, 22.18, -NaN, 13.31
2014-07-15 02:00, 13.39, 21.76, -NaN, 13.21
2014-07-15 02:30, 12.98, 21.42, -NaN, 12.69
2014-07-15 03:00, 12.66, 21.14, -NaN, 12.39
2014-07-15 03:30, 12.41, 20.87, -NaN, 12.71
2014-07-15 04:00, 12.49, 20.64, -NaN, 12.95
2014-07-15 04:30, 12.55, 20.53, -NaN, 12.49
2014-07-15 05:00, 12.27, 20.04, -NaN, 11.93
2014-07-15 05:30, 12.22, 19.63, -NaN, 13.09
2014-07-15 06:00, 12.90, 20.62, -NaN, 15.67
2014-07-15 06:30, 14.15, 22.20, -NaN, 17.86
2014-07-15 07:00, 15.42, 22.88, -NaN, 19.55
2014-07-15 07:30, 16.65, 22.89, -NaN, 20.29
2014-07-15 08:00, 17.98, 23.56, -NaN, 21.41
2014-07-15 08:30, 19.23, 24.06, -NaN, 21.84
2014-07-15 09:00, 20.37, 24.73, -NaN, 22.46
2014-07-15 09:30, 21.39, 25.33, -NaN, 22.48
2014-07-15 10:00, 22.26, 25.24, -NaN, 23.24
2014-07-15 10:30, 23.32, 25.18, -NaN, 25.06
2014-07-15 11:00, 24.52, 25.53, -NaN, 25.52
2014-07-15 11:30, 25.26, 26.32, -NaN, 25.53
2014-07-15 12:00, 25.93, 26.74, -NaN, 26.70
2014-07-15 12:30, 26.43, 26.97, -NaN, 27.58
2014-07-15 13:00, 26.62, 26.83, -NaN, 28.53
2014-07-15 13:30, 27.07, 27.55, -NaN, 29.28
2014-07-15 14:00, 27.61, 28.86, -NaN, 28.90
2014-07-15 14:30, 27.84, 30.28, -NaN, 28.67
2014-07-15 15:00, 27.91, 31.40, -NaN, 28.12
2014-07-15 15:30, 27.77, 32.40, -NaN, 28.13
2014-07-15 16:00, 27.86, 33.86, -NaN, 28.36
2014-07-15 16:30, 28.00, 34.79, -NaN, 28.35
2014-07-15 17:00, 28.11, 35.24, -NaN, 28.29
2014-07-15 17:30, 28.01, 35.13, -NaN, 27.51
2014-07-15 18:00, 27.58, 34.76, -NaN, 26.24
2014-07-15 18:30, 26.82, 33.94, -NaN, 24.91
2014-07-15 19:00, 25.78, 32.83, -NaN, 23.45
2014-07-15 19:30, 24.66, 31.74, -NaN, 22.04
2014-07-15 20:00, 23.33, 30.46, -NaN, 20.16
2014-07-15 20:30, 21.44, 28.23, -NaN, 17.93
2014-07-15 21:00, 19.41, 27.01, -NaN, 16.66
2014-07-15 21:30, 17.92, 25.32, -NaN, 16.06
2014-07-15 22:00, 16.85, 24.44, -NaN, 15.43
2014-07-15 22:30, 16.06, 23.82, -NaN, 15.27
2014-07-15 23:00, 15.37, 23.27, -NaN, 14.56
2014-07-15 23:30, 14.93, 23.30, -NaN, 14.74
2014-07-16 00:00, 14.85, 23.28, -NaN, 14.69
2014-07-16 00:30, 14.67, 23.11, -NaN, 14.30
2014-07-16 01:00, 14.45, 22.90, -NaN, 14.00
2014-07-16 01:30, 14.16, 22.70, -NaN, 13.52
2014-07-16 02:00, 13.86, 22.54, -NaN, 13.27
2014-07-16 02:30, 13.61, 22.32, -NaN, 13.05
2014-07-16 03:00, 13.48, 22.21, -NaN, 13.08
2014-07-16 03:30, 13.28, 21.98, -NaN, 12.65
2014-07-16 04:00, 12.84, 21.67, -NaN, 12.62
2014-07-16 04:30, 12.55, 20.68, -NaN, 12.68
2014-07-16 05:00, 12.44, 20.48, -NaN, 12.50
2014-07-16 05:30, 12.54, 19.92, -NaN, 13.73
2014-07-16 06:00, 13.48, 21.24, -NaN, 16.13
2014-07-16 06:30, 14.91, 22.60, -NaN, 19.44
2014-07-16 07:00, 16.33, 24.12, -NaN, 22.38
2014-07-16 07:30, 17.58, 24.70, -NaN, 22.71
2014-07-16 08:00, 19.09, 25.19, -NaN, 23.89
2014-07-16 08:30, 21.00, 26.11, -NaN, 26.04
2014-07-16 09:00, 22.92, 27.48, -NaN, 26.40
2014-07-16 09:30, 24.42, 28.48, -NaN, 25.50
2014-07-16 10:00, 25.25, 28.09, -NaN, 25.42
2014-07-16 10:30, 25.89, 27.56, -NaN, 25.68
2014-07-16 11:00, 26.41, 27.38, -NaN, 26.13
2014-07-16 11:30, 27.00, 27.63, -NaN, 27.14
2014-07-16 12:00, 27.52, 28.11, -NaN, 27.39
2014-07-16 12:30, 27.72, 28.07, -NaN, 28.29
2014-07-16 13:00, 27.59, 27.66, -NaN, 28.15
2014-07-16 13:30, 27.66, 27.91, -NaN, 28.81
2014-07-16 14:00, 27.96, 28.81, -NaN, 28.85
2014-07-16 14:30, 28.29, 29.96, -NaN, 29.07
2014-07-16 15:00, 28.46, 30.94, -NaN, 28.90
2014-07-16 15:30, 28.36, 31.96, -NaN, 28.37
2014-07-16 16:00, 28.14, 33.23, -NaN, 27.71
2014-07-16 16:30, 27.83, 34.02, -NaN, 27.33
2014-07-16 17:00, 27.68, 34.31, -NaN, 27.49
2014-07-16 17:30, 27.74, 34.65, -NaN, 27.84
2014-07-16 18:00, 27.96, 35.04, -NaN, 28.30
2014-07-16 18:30, 28.05, 35.12, -NaN, 27.45
2014-07-16 19:00, 27.67, 34.69, -NaN, 26.32
2014-07-16 19:30, 26.95, 34.03, -NaN, 25.02
2014-07-16 20:00, 25.75, 33.03, -NaN, 22.61
2014-07-16 20:30, 23.44, 30.51, -NaN, 19.44
2014-07-16 21:00, 20.99, 28.78, -NaN, 17.74
2014-07-16 21:30, 19.24, 26.89, -NaN, 16.91
2014-07-16 22:00, 18.02, 25.63, -NaN, 16.26
2014-07-16 22:30, 17.07, 24.90, -NaN, 16.04
2014-07-16 23:00, 16.59, 24.65, -NaN, 16.15
2014-07-16 23:30, 16.38, 24.73, -NaN, 16.50
2014-07-17 00:00, 16.24, 24.58, -NaN, 15.87
2014-07-17 00:30, 15.71, 24.08, -NaN, 15.58
2014-07-17 01:00, 15.79, 24.34, -NaN, 16.78
2014-07-17 01:30, 16.30, 24.73, -NaN, 17.29
2014-07-17 02:00, 16.84, 24.90, -NaN, 17.57
2014-07-17 02:30, 17.18, 25.18, -NaN, 17.11
2014-07-17 03:00, 17.15, 25.08, -NaN, 16.80
2014-07-17 03:30, 17.10, 25.20, -NaN, 16.43
2014-07-17 04:00, 16.47, 24.69, -NaN, 14.55
2014-07-17 04:30, 15.64, 24.44, -NaN, 14.18
2014-07-17 05:00, 15.14, 23.89, -NaN, 14.33
2014-07-17 05:30, 15.05, 23.74, -NaN, 14.76
2014-07-17 06:00, 15.19, 23.94, -NaN, 15.44
2014-07-17 06:30, 15.73, 24.05, -NaN, 17.05
2014-07-17 07:00, 16.54, 23.79, -NaN, 17.75
2014-07-17 07:30, 17.18, 23.78, -NaN, 18.45
2014-07-17 08:00, 17.94, 23.92, -NaN, 19.49
2014-07-17 08:30, 18.77, 24.00, -NaN, 19.76
2014-07-17 09:00, 19.39, 24.07, -NaN, 19.42
2014-07-17 09:30, 19.92, 24.41, -NaN, 19.46
2014-07-17 10:00, 20.18, 23.90, -NaN, 19.17
2014-07-17 10:30, 20.42, 23.36, -NaN, 19.73
2014-07-17 11:00, 20.92, 23.27, -NaN, 20.26
2014-07-17 11:30, 21.28, 23.48, -NaN, 20.23
2014-07-17 12:00, 21.39, 23.78, -NaN, 20.08
2014-07-17 12:30, 21.31, 23.51, -NaN, 20.65
2014-07-17 13:00, 21.19, 23.27, -NaN, 21.15
2014-07-17 13:30, 21.31, 23.67, -NaN, 21.71
2014-07-17 14:00, 21.62, 24.61, -NaN, 22.10
2014-07-17 14:30, 21.95, 25.75, -NaN, 22.45
2014-07-17 15:00, 22.33, 26.99, -NaN, 23.07
2014-07-17 15:30, 22.79, 28.21, -NaN, 23.58
2014-07-17 16:00, 23.25, 29.88, -NaN, 23.84
2014-07-17 16:30, 23.69, 30.84, -NaN, 24.09
2014-07-17 17:00, 24.04, 31.24, -NaN, 24.31
2014-07-17 17:30, 24.46, 31.62, -NaN, 25.27
2014-07-17 18:00, 24.73, 31.91, -NaN, 23.74
2014-07-17 18:30, 24.18, 31.02, -NaN, 22.83
2014-07-17 19:00, 23.65, 30.36, -NaN, 21.83
2014-07-17 19:30, 22.48, 29.12, -NaN, 20.16
2014-07-17 20:00, 21.52, 28.34, -NaN, 19.44
2014-07-17 20:30, 20.23, 27.10, -NaN, 17.83
2014-07-17 21:00, 18.60, 25.90, -NaN, 16.48
2014-07-17 21:30, 17.29, 24.58, -NaN, 16.05
2014-07-17 22:00, 16.43, 23.86, -NaN, 15.48
2014-07-17 22:30, 15.63, 23.11, -NaN, 14.65
2014-07-17 23:00, 14.89, 22.64, -NaN, 14.20
2014-07-17 23:30, 14.33, 22.37, -NaN, 13.99
2014-07-18 00:00, 14.06, 22.17, -NaN, 13.99
2014-07-18 00:30, 13.54, 21.78, -NaN, 13.60
2014-07-18 01:00, 13.39, 22.09, -NaN, 13.71
2014-07-18 01:30, 13.29, 21.92, -NaN, 13.09
2014-07-18 02:00, 13.17, 21.78, -NaN, 13.14
2014-07-18 02:30, 13.22, 21.83, -NaN, 13.00
2014-07-18 03:00, 13.21, 21.75, -NaN, 13.06
2014-07-18 03:30, 13.33, 21.83, -NaN, 13.11
2014-07-18 04:00, 13.18, 22.09, -NaN, 12.46
2014-07-18 04:30, 12.79, 21.26, -NaN, 11.99
2014-07-18 05:00, 12.36, 20.72, -NaN, 12.00
2014-07-18 05:30, 12.12, 19.57, -NaN, 12.76
2014-07-18 06:00, 12.70, 19.75, -NaN, 14.23
2014-07-18 06:30, 13.97, 21.31, -NaN, 16.77
2014-07-18 07:00, 15.17, 23.06, -NaN, 18.17
2014-07-18 07:30, 16.19, 23.70, -NaN, 18.64
2014-07-18 08:00, 17.31, 23.12, -NaN, 19.92
2014-07-18 08:30, 18.50, 23.61, -NaN, 20.69
2014-07-18 09:00, 19.69, 24.17, -NaN, 20.54
2014-07-18 09:30, 20.26, 24.48, -NaN, 20.15
2014-07-18 10:00, 20.76, 24.24, -NaN, 20.56
2014-07-18 10:30, 21.22, 24.04, -NaN, 20.54
2014-07-18 11:00, 21.58, 24.08, -NaN, 21.01
2014-07-18 11:30, 21.98, 24.46, -NaN, 21.47
2014-07-18 12:00, 22.37, 25.13, -NaN, 22.46
2014-07-18 12:30, 22.90, 25.50, -NaN, 23.07
2014-07-18 13:00, 23.14, 25.11, -NaN, 23.59
2014-07-18 13:30, 23.33, 25.76, -NaN, 23.29
2014-07-18 14:00, 23.38, 26.67, -NaN, 22.89
2014-07-18 14:30, 23.28, 27.20, -NaN, 22.62
2014-07-18 15:00, 23.34, 27.63, -NaN, 23.25
2014-07-18 15:30, 23.36, 28.24, -NaN, 22.73
2014-07-18 16:00, 23.45, 28.90, -NaN, 23.55
2014-07-18 16:30, 23.66, 29.60, -NaN, 22.82
2014-07-18 17:00, 23.68, 29.93, -NaN, 23.11
2014-07-18 17:30, 23.41, 29.85, -NaN, 21.44
